shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80061,43.43973,-80.481821,107,
80061,43.439993,-80.482286,108,
80061,43.439993,-80.482286,109,
80061,43.440037,-80.482363,110,
80061,43.440573,-80.48327,111,
80061,43.441164,-80.484247,112,
80061,43.441342,-80.484572,113,
80061,43.441342,-80.484572,114,
80061,43.44144,-80.484749,115,
80061,43.442228,-80.486116,116,
80061,43.442514,-80.486609,117,
80061,43.442514,-80.486609,118,
80061,43.442948,-80.487357,119,
80061,43.443844,-80.488909,120,
80061,43.444055,-80.489269,121,
80061,43.444055,-80.489269,122,
80061,43.444077,-80.489308,123,
80061,43.444723,-80.490419,124,
80061,43.444923,-80.490775,125,
80061,43.445175,-80.491202,126,
80061,43.445175,-80.491202,127,
80061,43.445362,-80.491519,128,
80061,43.445762,-80.492215,129,
80061,43.446142,-80.49293,130,
80061,43.446735,-80.492345,131,
80061,43.446735,-80.492345,132,
80061,43.446737,-80.492343,133,
80061,43.447594,-80.491461,134,
80061,43.447997,-80.491022,135,
80061,43.448504,-80.491893,136,
80061,43.448736,-80.491699,137,
80061,43.448858,-80.4916,138,
80061,43.448908,-80.491556,139,
80061,43.449499,-80.493008,140,
80061,43.449499,-80.493008,141,
80061,43.449499,-80.493008,142,
80061,43.449499,-80.493008,143,
80061,43.449618,-80.4933,144,
80061,43.449546,-80.493338,145,
80061,43.449444,-80.493389,146,
80061,43.449298,-80.493445,147,
80061,43.449218,-80.493452,148,
80061,43.449207,-80.493324,149,
80061,43.449191,-80.493216,150,
80061,43.449156,-80.493026,151,
80061,43.449111,-80.492904,152,
80061,43.448716,-80.492259,153,
80061,43.448504,-80.491893,154,
80061,43.447997,-80.491022,155,
80061,43.447594,-80.491461,156,
80061,43.447119,-80.49195,157,
80061,43.447119,-80.49195,158,
80061,43.446737,-80.492343,159,
80061,43.446142,-80.49293,160,
80061,43.445762,-80.492215,161,
80061,43.445362,-80.491519,162,
80061,43.445623,-80.491205,163,
80061,43.445791,-80.491013,164,
80061,43.446284,-80.490498,165,
80061,43.446748,-80.490018,166,
80061,43.447031,-80.489712,167,
80061,43.447286,-80.489452,168,
80061,43.447598,-80.489149,169,
80061,43.447598,-80.489149,170,
80061,43.447706,-80.489045,171,
80061,43.448357,-80.488342,172,
80061,43.448632,-80.488049,173,
80061,43.448773,-80.487943,174,
80061,43.449176,-80.487665,175,
80061,43.449692,-80.487348,176,
80061,43.449708,-80.487338,177,
80061,43.449708,-80.487338,178,
80061,43.450317,-80.486946,179,
80061,43.451349,-80.486113,180,
80061,43.45165,-80.486784,181,
80061,43.451776,-80.487118,182,
80061,43.451776,-80.487118,183,
80061,43.451905,-80.487458,184,
80061,43.45268,-80.486851,185,
80061,43.45322,-80.486418,186,
80061,43.45322,-80.486418,187,
80061,43.453282,-80.486368,188,
80061,43.454473,-80.485411,189,
80061,43.454634,-80.485783,190,
80061,43.454634,-80.485783,191,
80061,43.455028,-80.486695,192,
80061,43.455546,-80.487933,193,
80061,43.455546,-80.487933,194,
80061,43.455565,-80.487976,195,
80061,43.455881,-80.488672,196,
80061,43.455994,-80.488799,197,
80061,43.456325,-80.489002,198,
80061,43.456325,-80.489002,199,
80061,43.456382,-80.489037,200,
80061,43.456666,-80.488246,201,
80061,43.456927,-80.487481,202,
80061,43.45753,-80.485667,203,
80061,43.457742,-80.485818,204,
80061,43.458731,-80.486414,205,
80061,43.459723,-80.487011,206,
80061,43.459502,-80.487683,207,
80061,43.459502,-80.487683,208,
80061,43.458986,-80.489251,209,
80061,43.458585,-80.490414,210,
80061,43.458971,-80.490651,211,
80061,43.458971,-80.490651,212,
80061,43.459425,-80.49093,213,
80061,43.4596,-80.49104,214,
80061,43.459783,-80.491167,215,
80061,43.45997,-80.4914,216,
80061,43.460068,-80.491588,217,
80061,43.46025,-80.492043,218,
80061,43.460341,-80.492219,219,
80061,43.460527,-80.492454,220,
80061,43.460706,-80.492641,221,
80061,43.460706,-80.492641,222,
80061,43.460858,-80.492802,223,
80061,43.461101,-80.493008,224,
80061,43.461375,-80.49315,225,
80061,43.461557,-80.4932,226,
80061,43.461882,-80.493238,227,
80061,43.462085,-80.493296,228,
80061,43.462364,-80.493464,229,
80061,43.462555,-80.493592,230,
80061,43.462965,-80.494029,231,
80061,43.462965,-80.494029,232,
80061,43.463097,-80.49417,233,
80061,43.464578,-80.49579,234,
80061,43.464896,-80.496127,235,
80061,43.465118,-80.496377,236,
80061,43.465235,-80.496598,237,
80061,43.465235,-80.496598,238,
80061,43.465243,-80.496612,239,
80061,43.465774,-80.497679,240,
80061,43.466062,-80.498261,241,
80061,43.466205,-80.498443,242,
80061,43.466291,-80.498563,243,
80061,43.466703,-80.498999,244,
80061,43.467059,-80.499364,245,
80061,43.467267,-80.499643,246,
80061,43.467285,-80.499623,247,
80061,43.467299,-80.499614,248,
80061,43.46733,-80.499607,249,
80061,43.467346,-80.499609,250,
80061,43.46736,-80.499614,251,
80061,43.467375,-80.499622,252,
80061,43.467388,-80.499635,253,
80061,43.467399,-80.499651,254,
80061,43.467408,-80.499668,255,
80061,43.467415,-80.499688,256,
80061,43.467419,-80.499707,257,
80061,43.46742,-80.49973,258,
80061,43.467415,-80.499772,259,
80061,43.467412,-80.499783,260,
80061,43.467397,-80.499815,261,
80061,43.467387,-80.499831,262,
80061,43.467373,-80.499844,263,
80061,43.467359,-80.499854,264,
80061,43.467327,-80.499861,265,
80061,43.467311,-80.499859,266,
80061,43.467289,-80.499851,267,
80061,43.467079,-80.500426,268,
80061,43.467079,-80.500426,269,
80061,43.466253,-80.502706,270,
80061,43.466253,-80.502706,271,
80061,43.466197,-80.502861,272,
80061,43.465865,-80.503806,273,
80061,43.465374,-80.505169,274,
80061,43.465374,-80.505169,275,
80061,43.46531,-80.505346,276,
80061,43.465887,-80.506366,277,
80061,43.466377,-80.507196,278,
80061,43.466377,-80.507196,279,
80061,43.466462,-80.50734,280,
80061,43.467025,-80.508308,281,
80061,43.467111,-80.50845,282,
80061,43.467111,-80.50845,283,
80061,43.467657,-80.509357,284,
80061,43.467808,-80.509618,285,
80061,43.467808,-80.509618,286,
80061,43.468068,-80.510068,287,
80061,43.468579,-80.510873,288,
80061,43.468742,-80.51109,289,
80061,43.469136,-80.511521,290,
80061,43.469136,-80.511521,291,
80061,43.469475,-80.51189,292,
80061,43.470158,-80.512618,293,
80061,43.471025,-80.513557,294,
80061,43.471025,-80.513557,295,
80061,43.471125,-80.513664,296,
80061,43.471932,-80.51463,297,
80061,43.472201,-80.514921,298,
80061,43.472201,-80.514921,299,
80061,43.47225,-80.514975,300,
80061,43.472494,-80.51522,301,
80061,43.473421,-80.516007,302,
80061,43.473421,-80.516007,303,
80061,43.473459,-80.516039,304,
80061,43.474943,-80.517214,305,
80061,43.474943,-80.517214,306,
80061,43.47499,-80.51725,307,
80061,43.475857,-80.517968,308,
80061,43.478027,-80.519823,309,
80061,43.477717,-80.520651,310,
80061,43.477717,-80.520651,311,
80061,43.477643,-80.520852,312,
80061,43.477101,-80.522383,313,
80061,43.476768,-80.523234,314,
80061,43.476768,-80.523234,315,
80061,43.47656,-80.523768,316,
80061,43.476168,-80.524943,317,
80061,43.475917,-80.525655,318,
640003,43.390807,-80.363422,1,
640003,43.390749,-80.363313,2,
640003,43.390054,-80.361977,3,
640003,43.389381,-80.360705,4,
640003,43.389381,-80.360705,5,
640003,43.389344,-80.360635,6,
640003,43.389775,-80.360224,7,
640003,43.390193,-80.359828,8,
640003,43.390957,-80.359076,9,
640003,43.390957,-80.359076,10,
640003,43.391022,-80.359011,11,
640003,43.391849,-80.358208,12,
640003,43.392538,-80.357524,13,
640003,43.392538,-80.357524,14,
640003,43.39268,-80.357383,15,
640003,43.393568,-80.356542,16,
640003,43.394437,-80.355676,17,
640003,43.394203,-80.355221,18,
640003,43.394203,-80.355221,19,
640003,43.393295,-80.353456,20,
640003,43.39317,-80.353154,21,
640003,43.393152,-80.353067,22,
640003,43.393052,-80.352876,23,
640003,43.393052,-80.352876,24,
640003,43.392141,-80.351145,25,
640003,43.391358,-80.34959,26,
640003,43.391139,-80.349152,27,
640003,43.391139,-80.349152,28,
640003,43.390678,-80.348226,29,
640003,43.390013,-80.346926,30,
640003,43.390537,-80.346431,31,
640003,43.390537,-80.346431,32,
640003,43.390906,-80.34608,33,
640003,43.391146,-80.345855,34,
640003,43.391219,-80.345759,35,
640003,43.391267,-80.345678,36,
640003,43.39131,-80.345593,37,
640003,43.391345,-80.345502,38,
640003,43.391375,-80.345407,39,
640003,43.391398,-80.345308,40,
640003,43.39154,-80.344485,41,
640003,43.391596,-80.344173,42,
640003,43.391596,-80.344173,43,
640003,43.391762,-80.34325,44,
640003,43.391997,-80.341922,45,
640003,43.391752,-80.341843,46,
640003,43.391752,-80.341843,47,
640003,43.391175,-80.341659,48,
640003,43.389811,-80.341203,49,
640003,43.389024,-80.340833,50,
640003,43.389024,-80.340833,51,
640003,43.388964,-80.340805,52,
640003,43.388944,-80.340869,53,
640003,43.388898,-80.34099,54,
640003,43.388846,-80.341104,55,
640003,43.388789,-80.341213,56,
640003,43.388725,-80.341316,57,
640003,43.388645,-80.341427,58,
640003,43.388184,-80.341861,59,
640003,43.38815,-80.341763,60,
640003,43.388104,-80.341653,61,
640003,43.388052,-80.341548,62,
640003,43.388022,-80.341492,63,
640003,43.388022,-80.341492,64,
640003,43.387321,-80.340191,65,
640003,43.387296,-80.340121,66,
640003,43.387276,-80.340047,67,
640003,43.387265,-80.33997,68,
640003,43.387261,-80.339893,69,
640003,43.387264,-80.339814,70,
640003,43.387274,-80.339737,71,
640003,43.387287,-80.339682,72,
640003,43.387589,-80.337975,73,
640003,43.387657,-80.337592,74,
640003,43.387657,-80.337592,75,
640003,43.388007,-80.335608,76,
640003,43.388022,-80.335524,77,
640003,43.388022,-80.335524,78,
640003,43.388203,-80.334496,79,
640003,43.38837,-80.33357,80,
640003,43.38837,-80.33357,81,
640003,43.388404,-80.333378,82,
640003,43.388804,-80.331074,83,
640003,43.388804,-80.331074,84,
640003,43.388913,-80.330449,85,
640003,43.38907,-80.329555,86,
640003,43.389096,-80.329456,87,
640003,43.389136,-80.329318,88,
640003,43.389184,-80.329186,89,
640003,43.389212,-80.32912,90,
640003,43.38931,-80.328852,91,
640003,43.38933,-80.328797,92,
640003,43.38933,-80.328797,93,
640003,43.389447,-80.32849,94,
640003,43.389501,-80.32835,95,
640003,43.389581,-80.328124,96,
640003,43.389656,-80.327895,97,
640003,43.389678,-80.327822,98,
640003,43.389709,-80.327707,99,
640003,43.389784,-80.327407,100,
640003,43.389854,-80.327104,101,
640003,43.389916,-80.326797,102,
640003,43.389942,-80.326656,103,
640003,43.389943,-80.326648,104,
640003,43.389943,-80.326648,105,
640003,43.390024,-80.326155,106,
640003,43.390386,-80.324107,107,
640003,43.390386,-80.324107,108,
640003,43.390662,-80.322547,109,
640003,43.390822,-80.321583,110,
640003,43.390954,-80.320783,111,
640003,43.390972,-80.320678,112,
640003,43.390997,-80.320541,113,
640003,43.391023,-80.32036,114,
640003,43.391039,-80.320217,115,
640003,43.391124,-80.320236,116,
640003,43.391145,-80.320227,117,
640003,43.391163,-80.320214,118,
640003,43.391181,-80.320198,119,
640003,43.391196,-80.320177,120,
640003,43.391208,-80.320153,121,
640003,43.391217,-80.320127,122,
640003,43.391329,-80.319453,123,
640005,43.391046,-80.319461,1,
640005,43.391056,-80.319629,2,
640005,43.391058,-80.319813,3,
640005,43.391054,-80.319996,4,
640005,43.391039,-80.320217,5,
640005,43.391023,-80.32036,6,
640005,43.390997,-80.320541,7,
640005,43.390972,-80.320678,8,
640005,43.390954,-80.320783,9,
640005,43.390822,-80.321583,10,
640005,43.390662,-80.322547,11,
640005,43.392331,-80.323059,12,
640005,43.393505,-80.32342,13,
640005,43.395293,-80.323971,14,
640005,43.394949,-80.325788,15,
640005,43.394949,-80.325788,16,
640005,43.394313,-80.329145,17,
640005,43.394777,-80.329293,18,
640005,43.394777,-80.329293,19,
640005,43.396486,-80.329841,20,
640005,43.396486,-80.329841,21,
640005,43.400414,-80.3311,22,
640005,43.400334,-80.331557,23,
640005,43.400334,-80.331557,24,
640005,43.399548,-80.336051,25,
640005,43.399548,-80.336051,26,
640005,43.399508,-80.336278,27,
640005,43.399211,-80.337945,28,
640005,43.399128,-80.33845,29,
640005,43.39904,-80.338921,30,
640005,43.398813,-80.340252,31,
640005,43.398813,-80.340252,32,
640005,43.398768,-80.340518,33,
640005,43.398395,-80.342627,34,
640005,43.398395,-80.342627,35,
640005,43.397931,-80.345237,36,
640005,43.398458,-80.345423,37,
640005,43.398677,-80.345494,38,
640005,43.398677,-80.345494,39,
640005,43.400108,-80.345952,40,
640005,43.400516,-80.346079,41,
640005,43.400838,-80.346179,42,
640005,43.402349,-80.346656,43,
640005,43.402349,-80.346656,44,
640005,43.402516,-80.346708,45,
640005,43.404727,-80.347424,46,
640005,43.404641,-80.348018,47,
640005,43.404569,-80.348494,48,
640005,43.404569,-80.348495,49,
640005,43.404569,-80.348495,50,
640005,43.404501,-80.348949,51,
640005,43.404341,-80.349872,52,
640005,43.404191,-80.350803,53,
640005,43.404099,-80.351384,54,
640005,43.404043,-80.351692,55,
640005,43.404043,-80.351692,56,
640005,43.404037,-80.351728,57,
640005,43.403878,-80.352655,58,
640005,43.403818,-80.353051,59,
640005,43.403733,-80.35357,60,
640005,43.403583,-80.354507,61,
640005,43.403531,-80.354806,62,
640005,43.403531,-80.354806,63,
640005,43.403401,-80.355555,64,
640005,43.403322,-80.356041,65,
640005,43.403205,-80.356707,66,
640005,43.403183,-80.356817,67,
640005,43.403146,-80.35697,68,
640005,43.403102,-80.357121,69,
640005,43.403051,-80.357268,70,
640005,43.402478,-80.358665,71,
640005,43.40245,-80.358741,72,
640005,43.402386,-80.358891,73,
640005,43.402315,-80.359038,74,
640005,43.40224,-80.359177,75,
640005,43.402158,-80.35931,76,
640005,43.402087,-80.359415,77,
640005,43.401196,-80.360594,78,
640005,43.401196,-80.360594,79,
640005,43.400945,-80.360927,80,
640005,43.400796,-80.361131,81,
640005,43.400662,-80.3613,82,
640005,43.400523,-80.361462,83,
640005,43.400379,-80.361616,84,
640005,43.400231,-80.361763,85,
640005,43.400217,-80.361775,86,
640005,43.400018,-80.361968,87,
640005,43.400018,-80.361968,88,
640005,43.3985,-80.363439,89,
640005,43.398271,-80.36366,90,
640005,43.398271,-80.36366,91,
640005,43.39763,-80.364281,92,
640005,43.396743,-80.365127,93,
640005,43.396409,-80.365463,94,
640005,43.396409,-80.365463,95,
640005,43.395879,-80.365995,96,
640005,43.395035,-80.366855,97,
640005,43.394463,-80.367435,98,
640005,43.394463,-80.367435,99,
640005,43.394216,-80.367685,100,
640005,43.393821,-80.366937,101,
640005,43.39318,-80.367565,102,
640005,43.39318,-80.367565,103,
640005,43.393049,-80.367693,104,
640005,43.392186,-80.365998,105,
640005,43.391467,-80.364665,106,
640005,43.390807,-80.363422,107,
640008,43.391046,-80.319461,1,
640008,43.391056,-80.319629,2,
640008,43.391058,-80.319813,3,
640008,43.391054,-80.319996,4,
640008,43.391039,-80.320217,5,
640008,43.391023,-80.32036,6,
640008,43.390997,-80.320541,7,
640008,43.390972,-80.320678,8,
640008,43.390954,-80.320783,9,
640008,43.390822,-80.321583,10,
640008,43.390662,-80.322547,11,
640008,43.392331,-80.323059,12,
640008,43.393505,-80.32342,13,
640008,43.395293,-80.323971,14,
640008,43.394949,-80.325788,15,
640008,43.394949,-80.325788,16,
640008,43.394313,-80.329145,17,
640008,43.394777,-80.329293,18,
640008,43.394777,-80.329293,19,
640008,43.396486,-80.329841,20,
640008,43.396486,-80.329841,21,
640008,43.400414,-80.3311,22,
640008,43.400334,-80.331557,23,
640008,43.400334,-80.331557,24,
640008,43.399548,-80.336051,25,
640008,43.399548,-80.336051,26,
640008,43.399508,-80.336278,27,
640008,43.399211,-80.337945,28,
640008,43.399156,-80.338279,29,
640008,43.399156,-80.338279,30,
640008,43.399128,-80.33845,31,
640008,43.39904,-80.338921,32,
640008,43.398813,-80.340252,33,
640008,43.398813,-80.340252,34,
640008,43.398768,-80.340518,35,
640008,43.398395,-80.342627,36,
640008,43.398395,-80.342627,37,
640008,43.397931,-80.345237,38,
640008,43.398458,-80.345423,39,
640008,43.398677,-80.345494,40,
640008,43.398677,-80.345494,41,
640008,43.400108,-80.345952,42,
640008,43.400516,-80.346079,43,
640008,43.400838,-80.346179,44,
640008,43.402349,-80.346656,45,
640008,43.402349,-80.346656,46,
640008,43.402516,-80.346708,47,
640008,43.404727,-80.347424,48,
640008,43.404641,-80.348018,49,
640008,43.404569,-80.348494,50,
640008,43.404569,-80.348495,51,
640008,43.404569,-80.348495,52,
640008,43.404501,-80.348949,53,
640008,43.404341,-80.349872,54,
640008,43.404191,-80.350803,55,
640008,43.404099,-80.351384,56,
640008,43.404043,-80.351692,57,
640008,43.404043,-80.351692,58,
640008,43.404037,-80.351728,59,
640008,43.403878,-80.352655,60,
640008,43.403818,-80.353051,61,
640008,43.403733,-80.35357,62,
640008,43.403583,-80.354507,63,
640008,43.403531,-80.354806,64,
640008,43.403531,-80.354806,65,
640008,43.403401,-80.355555,66,
640008,43.403322,-80.356041,67,
640008,43.403205,-80.356707,68,
640008,43.403183,-80.356817,69,
640008,43.403146,-80.35697,70,
640008,43.403102,-80.357121,71,
640008,43.403051,-80.357268,72,
640008,43.402478,-80.358665,73,
640008,43.40245,-80.358741,74,
640008,43.402386,-80.358891,75,
640008,43.402315,-80.359038,76,
640008,43.40224,-80.359177,77,
640008,43.402158,-80.35931,78,
640008,43.402087,-80.359415,79,
640008,43.401196,-80.360594,80,
640008,43.401196,-80.360594,81,
640008,43.400945,-80.360927,82,
640008,43.400796,-80.361131,83,
640008,43.400662,-80.3613,84,
640008,43.400523,-80.361462,85,
640008,43.400379,-80.361616,86,
640008,43.400231,-80.361763,87,
640008,43.400217,-80.361775,88,
640008,43.400018,-80.361968,89,
640008,43.400018,-80.361968,90,
640008,43.3985,-80.363439,91,
640008,43.398271,-80.36366,92,
640008,43.398271,-80.36366,93,
640008,43.39763,-80.364281,94,
640008,43.396743,-80.365127,95,
640008,43.396409,-80.365463,96,
640008,43.396409,-80.365463,97,
640008,43.395879,-80.365995,98,
640008,43.395035,-80.366855,99,
640008,43.394463,-80.367435,100,
640008,43.394463,-80.367435,101,
640008,43.394216,-80.367685,102,
640008,43.393821,-80.366937,103,
640008,43.39318,-80.367565,104,
640008,43.39318,-80.367565,105,
640008,43.393049,-80.367693,106,
640008,43.392186,-80.365998,107,
640008,43.391467,-80.364665,108,
640008,43.390807,-80.363422,109,
80087,43.475917,-80.525655,1,
80087,43.475785,-80.526027,2,
80087,43.475378,-80.527166,3,
80087,43.475147,-80.527796,4,
80087,43.475147,-80.527796,5,
80087,43.475066,-80.528018,6,
80087,43.474568,-80.529382,7,
80087,43.474154,-80.530495,8,
80087,43.474154,-80.530495,9,
80087,43.474113,-80.530606,10,
80087,43.473725,-80.531666,11,
80087,43.473287,-80.532822,12,
80087,43.473181,-80.533108,13,
