shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10012,43.461773,-80.444134,87,
10012,43.461765,-80.444418,88,
10012,43.461695,-80.444777,89,
10012,43.461491,-80.445373,90,
10012,43.461231,-80.446133,91,
10012,43.461231,-80.446133,92,
10012,43.4611,-80.446513,93,
10012,43.460585,-80.448039,94,
10012,43.46028,-80.448939,95,
10012,43.46028,-80.448939,96,
10012,43.460257,-80.449006,97,
10012,43.460103,-80.448884,98,
10012,43.459542,-80.448271,99,
10012,43.458628,-80.44729,100,
10012,43.45853,-80.447222,101,
10012,43.45853,-80.447222,102,
10012,43.458329,-80.447083,103,
10012,43.458019,-80.447988,104,
10012,43.457974,-80.448149,105,
10012,43.457832,-80.448546,106,
10012,43.457725,-80.448757,107,
10012,43.457716,-80.448768,108,
10012,43.457716,-80.448768,109,
10012,43.457537,-80.448981,110,
10012,43.457241,-80.449206,111,
10012,43.457479,-80.450057,112,
10012,43.457588,-80.450464,113,
10012,43.457588,-80.450464,114,
10012,43.457663,-80.450748,115,
10012,43.458369,-80.45351,116,
10012,43.458672,-80.454669,117,
10012,43.458721,-80.454895,118,
10012,43.458721,-80.454895,119,
10012,43.458792,-80.455224,120,
10012,43.45883,-80.455681,121,
10012,43.458784,-80.4574,122,
10012,43.458649,-80.457401,123,
10012,43.458505,-80.457489,124,
10012,43.458443,-80.457613,125,
10012,43.458337,-80.457973,126,
10012,43.458249,-80.458258,127,
10012,43.458249,-80.458258,128,
10012,43.457867,-80.459497,129,
10012,43.457556,-80.460489,130,
10012,43.457414,-80.460876,131,
10012,43.457414,-80.460876,132,
10012,43.457396,-80.460923,133,
10012,43.457235,-80.461221,134,
10012,43.457012,-80.461532,135,
10012,43.456761,-80.461781,136,
10012,43.456617,-80.461881,137,
10012,43.456357,-80.462131,138,
10012,43.456214,-80.462305,139,
10012,43.456,-80.462678,140,
10012,43.455866,-80.463038,141,
10012,43.455317,-80.462438,142,
10012,43.455317,-80.462438,143,
10012,43.455169,-80.462278,144,
10012,43.454761,-80.463455,145,
10012,43.454064,-80.46272,146,
10012,43.453486,-80.462108,147,
10012,43.453486,-80.462108,148,
10012,43.453358,-80.461972,149,
10012,43.453011,-80.462964,150,
10012,43.452507,-80.464394,151,
10012,43.452507,-80.464394,152,
10012,43.452425,-80.464625,153,
10012,43.453122,-80.465386,154,
10012,43.453819,-80.466146,155,
10012,43.454525,-80.466906,156,
10012,43.454246,-80.467682,157,
10012,43.454246,-80.467682,158,
10012,43.454222,-80.467749,159,
10012,43.454045,-80.468319,160,
10012,43.45381,-80.469001,161,
10012,43.45381,-80.469001,162,
10012,43.453734,-80.469224,163,
10012,43.453408,-80.470186,164,
10012,43.453408,-80.470186,165,
10012,43.453343,-80.470377,166,
10012,43.452908,-80.471679,167,
10012,43.452629,-80.472518,168,
10012,43.452629,-80.472518,169,
10012,43.452562,-80.47272,170,
10012,43.452188,-80.473786,171,
10012,43.451869,-80.474719,172,
10012,43.451869,-80.474719,173,
10012,43.451824,-80.474852,174,
10012,43.451558,-80.475633,175,
10012,43.451433,-80.47598,176,
10012,43.45106,-80.477108,177,
10012,43.451001,-80.477273,178,
10012,43.451001,-80.477273,179,
10012,43.450669,-80.478212,180,
10012,43.450379,-80.479046,181,
10012,43.450379,-80.479046,182,
10012,43.450278,-80.47934,183,
10012,43.450109,-80.479848,184,
10012,43.449787,-80.480759,185,
10012,43.449787,-80.480759,186,
10012,43.44954,-80.481459,187,
10012,43.449307,-80.481659,188,
10012,43.450522,-80.484336,189,
10012,43.450522,-80.484336,190,
10012,43.450598,-80.484503,191,
10012,43.451353,-80.486116,192,
10012,43.450869,-80.486503,193,
10012,43.450321,-80.48694,194,
10012,43.449856,-80.487246,195,
10012,43.449856,-80.487246,196,
10012,43.449693,-80.487353,197,
10012,43.449172,-80.487667,198,
10012,43.449646,-80.488748,199,
10012,43.449646,-80.488748,200,
10012,43.449809,-80.48912,201,
10012,43.450319,-80.490401,202,
10012,43.450402,-80.490634,203,
10012,43.450402,-80.490634,204,
10012,43.450538,-80.491017,205,
10012,43.450793,-80.491707,206,
10012,43.450975,-80.492175,207,
10012,43.451085,-80.492545,208,
10012,43.450582,-80.492809,209,
10012,43.450069,-80.493072,210,
10012,43.449448,-80.491113,211,
10012,43.449045,-80.49145,212,
10012,43.448865,-80.491587,213,
10012,43.44874,-80.491699,214,
10012,43.448965,-80.492246,215,
10011,43.448952,-80.444088,1,
10011,43.448976,-80.443868,2,
10011,43.449028,-80.443472,3,
10011,43.44909,-80.443224,4,
10011,43.449381,-80.441781,5,
10011,43.449381,-80.441781,6,
10011,43.449424,-80.441565,7,
10011,43.449521,-80.441119,8,
10011,43.449726,-80.440672,9,
10011,43.450383,-80.439784,10,
10011,43.450383,-80.439784,11,
10011,43.450728,-80.439316,12,
10011,43.451515,-80.440162,13,
10011,43.45166,-80.440271,14,
10011,43.452062,-80.440515,15,
10011,43.452062,-80.440515,16,
10011,43.452202,-80.4406,17,
10011,43.452309,-80.440303,18,
10011,43.452708,-80.439088,19,
10011,43.452859,-80.438626,20,
10011,43.452859,-80.438626,21,
10011,43.453098,-80.437898,22,
10011,43.453338,-80.437154,23,
10011,43.453523,-80.436509,24,
10011,43.453603,-80.436286,25,
10011,43.453826,-80.435678,26,
10011,43.454026,-80.435209,27,
10011,43.454026,-80.435209,28,
10011,43.454075,-80.435095,29,
10011,43.454387,-80.434437,30,
10011,43.454636,-80.43394,31,
10011,43.455154,-80.433033,32,
10011,43.455333,-80.432735,33,
10011,43.455432,-80.432605,34,
10011,43.455432,-80.432605,35,
10011,43.455485,-80.432536,36,
10011,43.455646,-80.432336,37,
10011,43.45587,-80.432149,38,
10011,43.456112,-80.431998,39,
10011,43.456364,-80.431872,40,
10011,43.457281,-80.431542,41,
10011,43.457373,-80.432036,42,
10011,43.457435,-80.432307,43,
10011,43.457435,-80.432307,44,
10011,43.457493,-80.432566,45,
10011,43.457584,-80.43285,46,
10011,43.457703,-80.433158,47,
10011,43.457821,-80.433391,48,
10011,43.457948,-80.4336,49,
10011,43.458075,-80.433785,50,
10011,43.458256,-80.434018,51,
10011,43.458573,-80.434373,52,
10011,43.458836,-80.434668,53,
10011,43.4591,-80.434938,54,
10011,43.4591,-80.434938,55,
10011,43.459469,-80.435317,56,
10011,43.459859,-80.435758,57,
10011,43.460094,-80.436003,58,
10011,43.460248,-80.43615,59,
10011,43.460465,-80.436321,60,
10011,43.460718,-80.436504,61,
10011,43.460953,-80.436626,62,
10011,43.461332,-80.436808,63,
10011,43.461584,-80.436904,64,
10011,43.461837,-80.436976,65,
10011,43.461776,-80.437508,66,
10011,43.461706,-80.437855,67,
10011,43.461574,-80.438262,68,
10011,43.461574,-80.438262,69,
10011,43.461573,-80.438264,70,
10011,43.461404,-80.438612,71,
10011,43.461029,-80.439283,72,
10011,43.460966,-80.439407,73,
10011,43.460931,-80.439481,74,
10011,43.460805,-80.43985,75,
10011,43.460805,-80.43985,76,
10011,43.460007,-80.442185,77,
10011,43.46033,-80.442405,78,
10011,43.46033,-80.442405,79,
10011,43.461236,-80.443026,80,
10011,43.461308,-80.443087,81,
10011,43.461308,-80.443087,82,
10011,43.461381,-80.443149,83,
10011,43.461489,-80.443271,84,
10011,43.461617,-80.443505,85,
10011,43.461708,-80.443727,86,
10011,43.461773,-80.444134,87,
10011,43.461765,-80.444418,88,
10011,43.461695,-80.444777,89,
10011,43.461491,-80.445373,90,
10011,43.461231,-80.446133,91,
10011,43.461231,-80.446133,92,
10011,43.4611,-80.446513,93,
10011,43.460585,-80.448039,94,
10011,43.46028,-80.448939,95,
10011,43.46028,-80.448939,96,
10011,43.460257,-80.449006,97,
10011,43.460103,-80.448884,98,
10011,43.459542,-80.448271,99,
10011,43.458628,-80.44729,100,
10011,43.45853,-80.447222,101,
10011,43.45853,-80.447222,102,
10011,43.458329,-80.447083,103,
10011,43.458019,-80.447988,104,
10011,43.457974,-80.448149,105,
10011,43.457832,-80.448546,106,
10011,43.457725,-80.448757,107,
10011,43.457716,-80.448768,108,
10011,43.457716,-80.448768,109,
10011,43.457537,-80.448981,110,
10011,43.457241,-80.449206,111,
10011,43.457479,-80.450057,112,
10011,43.457588,-80.450464,113,
10011,43.457588,-80.450464,114,
10011,43.457663,-80.450748,115,
10011,43.458369,-80.45351,116,
10011,43.458672,-80.454669,117,
10011,43.458721,-80.454895,118,
10011,43.458721,-80.454895,119,
10011,43.458792,-80.455224,120,
10011,43.45883,-80.455681,121,
10011,43.458784,-80.4574,122,
10011,43.458649,-80.457401,123,
10011,43.458505,-80.457489,124,
10011,43.458443,-80.457613,125,
10011,43.458337,-80.457973,126,
10011,43.458249,-80.458258,127,
10011,43.458249,-80.458258,128,
10011,43.457867,-80.459497,129,
10011,43.457556,-80.460489,130,
10011,43.457414,-80.460876,131,
10011,43.457414,-80.460876,132,
10011,43.457396,-80.460923,133,
10011,43.457235,-80.461221,134,
10011,43.457012,-80.461532,135,
10011,43.456761,-80.461781,136,
10011,43.456617,-80.461881,137,
10011,43.456357,-80.462131,138,
10011,43.456214,-80.462305,139,
10011,43.456,-80.462678,140,
10011,43.455866,-80.463038,141,
10011,43.455572,-80.463872,142,
10011,43.455572,-80.463872,143,
10011,43.455111,-80.465183,144,
10011,43.454747,-80.466249,145,
10011,43.454525,-80.466906,146,
10011,43.454246,-80.467682,147,
10011,43.454246,-80.467682,148,
10011,43.454222,-80.467749,149,
10011,43.454045,-80.468319,150,
10011,43.45381,-80.469001,151,
10011,43.45381,-80.469001,152,
10011,43.453734,-80.469224,153,
10011,43.453408,-80.470186,154,
10011,43.453408,-80.470186,155,
10011,43.453343,-80.470377,156,
10011,43.452908,-80.471679,157,
10011,43.452629,-80.472518,158,
10011,43.452629,-80.472518,159,
10011,43.452562,-80.47272,160,
10011,43.452188,-80.473786,161,
10011,43.451869,-80.474719,162,
10011,43.451869,-80.474719,163,
10011,43.451824,-80.474852,164,
10011,43.451558,-80.475633,165,
10011,43.451433,-80.47598,166,
10011,43.45106,-80.477108,167,
10011,43.451001,-80.477273,168,
10011,43.451001,-80.477273,169,
10011,43.450669,-80.478212,170,
10011,43.450379,-80.479046,171,
10011,43.450379,-80.479046,172,
10011,43.450278,-80.47934,173,
10011,43.450109,-80.479848,174,
10011,43.449787,-80.480759,175,
10011,43.449787,-80.480759,176,
10011,43.44954,-80.481459,177,
10011,43.449307,-80.481659,178,
10011,43.450522,-80.484336,179,
10011,43.450522,-80.484336,180,
10011,43.450598,-80.484503,181,
10011,43.451353,-80.486116,182,
10011,43.450869,-80.486503,183,
10011,43.450321,-80.48694,184,
10011,43.449856,-80.487246,185,
10011,43.449856,-80.487246,186,
10011,43.449693,-80.487353,187,
10011,43.449172,-80.487667,188,
10011,43.449646,-80.488748,189,
10011,43.449646,-80.488748,190,
10011,43.449809,-80.48912,191,
10011,43.450319,-80.490401,192,
10011,43.450402,-80.490634,193,
10011,43.450402,-80.490634,194,
10011,43.450538,-80.491017,195,
10011,43.450793,-80.491707,196,
10011,43.450975,-80.492175,197,
10011,43.451085,-80.492545,198,
10011,43.450582,-80.492809,199,
10011,43.450069,-80.493072,200,
10011,43.449448,-80.491113,201,
10011,43.449045,-80.49145,202,
10011,43.448865,-80.491587,203,
10011,43.44874,-80.491699,204,
10011,43.449104,-80.492586,205,
10011,43.44921,-80.492845,206,
10017,43.44921,-80.492845,1,
10017,43.449277,-80.493005,2,
10017,43.449441,-80.493387,3,
10017,43.449566,-80.493324,4,
10017,43.449764,-80.493223,5,
10017,43.450069,-80.493072,6,
10017,43.449448,-80.491113,7,
10017,43.449294,-80.490755,8,
10017,43.448921,-80.490017,9,
10017,43.448739,-80.489524,10,
10017,43.448356,-80.488341,11,
10017,43.448633,-80.488054,12,
10017,43.448777,-80.487942,13,
10017,43.449172,-80.487667,14,
10017,43.449693,-80.487353,15,
10017,43.449709,-80.487342,16,
10017,43.449709,-80.487342,17,
10017,43.450321,-80.48694,18,
10017,43.450869,-80.486503,19,
10017,43.45122,-80.486222,20,
10017,43.45122,-80.486222,21,
10017,43.451353,-80.486116,22,
10017,43.450598,-80.484503,23,
10017,43.450503,-80.484294,24,
10017,43.450503,-80.484294,25,
10017,43.449307,-80.481659,26,
10017,43.44954,-80.481459,27,
10017,43.449752,-80.480859,28,
10017,43.449752,-80.480859,29,
10017,43.450109,-80.479848,30,
10017,43.450278,-80.47934,31,
10017,43.450395,-80.479001,32,
10017,43.450395,-80.479001,33,
10017,43.450669,-80.478212,34,
10017,43.451036,-80.477175,35,
10017,43.451036,-80.477175,36,
10017,43.45106,-80.477108,37,
10017,43.451433,-80.47598,38,
10017,43.451558,-80.475633,39,
10017,43.451824,-80.474852,40,
10017,43.451934,-80.47453,41,
10017,43.451934,-80.47453,42,
10017,43.452188,-80.473786,43,
10017,43.452562,-80.47272,44,
10017,43.452696,-80.472316,45,
10017,43.452696,-80.472316,46,
10017,43.452908,-80.471679,47,
10017,43.453313,-80.470466,48,
10017,43.453313,-80.470466,49,
10017,43.453343,-80.470377,50,
10017,43.453734,-80.469224,51,
10017,43.45398,-80.468509,52,
10017,43.45398,-80.468509,53,
10017,43.454045,-80.468319,54,
10017,43.454222,-80.467749,55,
10017,43.454294,-80.467549,56,
10017,43.454294,-80.467549,57,
10017,43.454525,-80.466906,58,
10017,43.453819,-80.466146,59,
10017,43.453122,-80.465386,60,
10017,43.452574,-80.464789,61,
10017,43.452574,-80.464789,62,
10017,43.452425,-80.464625,63,
10017,43.453011,-80.462964,64,
10017,43.453358,-80.461972,65,
10017,43.453636,-80.462266,66,
10017,43.453636,-80.462266,67,
10017,43.454064,-80.46272,68,
10017,43.454761,-80.463455,69,
10017,43.455169,-80.462278,70,
10017,43.455866,-80.463038,71,
10017,43.456,-80.462678,72,
10017,43.456109,-80.462489,73,
10017,43.456109,-80.462489,74,
10017,43.456214,-80.462305,75,
10017,43.456357,-80.462131,76,
10017,43.456617,-80.461881,77,
10017,43.456761,-80.461781,78,
10017,43.457012,-80.461532,79,
10017,43.457235,-80.461221,80,
10017,43.45728,-80.461139,81,
10017,43.45728,-80.461139,82,
10017,43.457396,-80.460923,83,
10017,43.457556,-80.460489,84,
10017,43.457867,-80.459497,85,
10017,43.458337,-80.457973,86,
10017,43.45837,-80.457859,87,
10017,43.45837,-80.457859,88,
10017,43.458443,-80.457613,89,
10017,43.458505,-80.457489,90,
10017,43.458649,-80.457401,91,
10017,43.458784,-80.4574,92,
10017,43.45883,-80.455681,93,
10017,43.458792,-80.455224,94,
10017,43.458672,-80.454669,95,
10017,43.458533,-80.454136,96,
10017,43.458533,-80.454136,97,
10017,43.458369,-80.45351,98,
10017,43.457663,-80.450748,99,
10017,43.457566,-80.450383,100,
10017,43.457566,-80.450383,101,
10017,43.457479,-80.450057,102,
10017,43.457241,-80.449206,103,
10017,43.457141,-80.44896,104,
10017,43.456887,-80.448493,105,
10017,43.456578,-80.4481,106,
10017,43.456217,-80.447794,107,
10017,43.455133,-80.447087,108,
10017,43.4546,-80.446733,109,
10017,43.45432,-80.446561,110,
10017,43.45432,-80.446561,111,
10017,43.453932,-80.446319,112,
10017,43.452877,-80.445624,113,
10017,43.452877,-80.445624,114,
10017,43.452062,-80.445088,115,
10017,43.45127,-80.444582,116,
10017,43.45127,-80.444582,117,
10017,43.450878,-80.444333,118,
10017,43.449704,-80.443577,119,
10017,43.44909,-80.443224,120,
10017,43.448576,-80.442957,121,
10017,43.448549,-80.443069,122,
10017,43.448524,-80.443415,123,
10017,43.448465,-80.444243,124,
10017,43.448682,-80.444365,125,
10017,43.448916,-80.444425,126,
10017,43.448952,-80.444088,127,
10015,43.44921,-80.492845,1,
10015,43.449277,-80.493005,2,
10015,43.449441,-80.493387,3,
10015,43.449566,-80.493324,4,
10015,43.449764,-80.493223,5,
10015,43.450069,-80.493072,6,
10015,43.449448,-80.491113,7,
10015,43.449294,-80.490755,8,
10015,43.448921,-80.490017,9,
10015,43.448739,-80.489524,10,
10015,43.448356,-80.488341,11,
10015,43.448633,-80.488054,12,
10015,43.448777,-80.487942,13,
10015,43.449172,-80.487667,14,
10015,43.449693,-80.487353,15,
10015,43.449709,-80.487342,16,
10015,43.449709,-80.487342,17,
10015,43.450321,-80.48694,18,
10015,43.450869,-80.486503,19,
10015,43.45122,-80.486222,20,
10015,43.45122,-80.486222,21,
10015,43.451353,-80.486116,22,
10015,43.450598,-80.484503,23,
10015,43.450503,-80.484294,24,
10015,43.450503,-80.484294,25,
10015,43.449307,-80.481659,26,
10015,43.44954,-80.481459,27,
10015,43.449752,-80.480859,28,
10015,43.449752,-80.480859,29,
10015,43.450109,-80.479848,30,
10015,43.450278,-80.47934,31,
10015,43.450395,-80.479001,32,
10015,43.450395,-80.479001,33,
10015,43.450669,-80.478212,34,
10015,43.451036,-80.477175,35,
10015,43.451036,-80.477175,36,
10015,43.45106,-80.477108,37,
10015,43.451433,-80.47598,38,
10015,43.451558,-80.475633,39,
10015,43.451824,-80.474852,40,
10015,43.451934,-80.47453,41,
10015,43.451934,-80.47453,42,
10015,43.452188,-80.473786,43,
10015,43.452562,-80.47272,44,
10015,43.452696,-80.472316,45,
10015,43.452696,-80.472316,46,
10015,43.452908,-80.471679,47,
10015,43.453313,-80.470466,48,
10015,43.453313,-80.470466,49,
10015,43.453343,-80.470377,50,
10015,43.453734,-80.469224,51,
10015,43.45398,-80.468509,52,
10015,43.45398,-80.468509,53,
10015,43.454045,-80.468319,54,
10015,43.454222,-80.467749,55,
10015,43.454294,-80.467549,56,
10015,43.454294,-80.467549,57,
10015,43.454525,-80.466906,58,
10015,43.454747,-80.466249,59,
10015,43.455111,-80.465183,60,
10015,43.455866,-80.463038,61,
10015,43.456,-80.462678,62,
10015,43.456109,-80.462489,63,
10015,43.456109,-80.462489,64,
10015,43.456214,-80.462305,65,
10015,43.456357,-80.462131,66,
10015,43.456617,-80.461881,67,
10015,43.456761,-80.461781,68,
10015,43.457012,-80.461532,69,
10015,43.457235,-80.461221,70,
10015,43.45728,-80.461139,71,
10015,43.45728,-80.461139,72,
10015,43.457396,-80.460923,73,
10015,43.457556,-80.460489,74,
10015,43.457867,-80.459497,75,
10015,43.458337,-80.457973,76,
10015,43.45837,-80.457859,77,
10015,43.45837,-80.457859,78,
10015,43.458443,-80.457613,79,
10015,43.458505,-80.457489,80,
10015,43.458649,-80.457401,81,
10015,43.458784,-80.4574,82,
10015,43.45883,-80.455681,83,
10015,43.458792,-80.455224,84,
10015,43.458672,-80.454669,85,
10015,43.458533,-80.454136,86,
10015,43.458533,-80.454136,87,
10015,43.458369,-80.45351,88,
10015,43.457663,-80.450748,89,
10015,43.457566,-80.450383,90,
10015,43.457566,-80.450383,91,
10015,43.457479,-80.450057,92,
10015,43.457241,-80.449206,93,
10015,43.457141,-80.44896,94,
10015,43.456887,-80.448493,95,
10015,43.456578,-80.4481,96,
10015,43.456217,-80.447794,97,
10015,43.455133,-80.447087,98,
10015,43.4546,-80.446733,99,
10015,43.45432,-80.446561,100,
10015,43.45432,-80.446561,101,
10015,43.453932,-80.446319,102,
10015,43.452877,-80.445624,103,
10015,43.452877,-80.445624,104,
