shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
130025,43.470292,-80.568573,134,
130025,43.469249,-80.567659,135,
130025,43.468626,-80.567089,136,
130025,43.468626,-80.567089,137,
130025,43.467826,-80.566358,138,
130025,43.467653,-80.566196,139,
130025,43.468041,-80.565054,140,
130025,43.468041,-80.565054,141,
130025,43.468145,-80.56475,142,
130025,43.468978,-80.562396,143,
130025,43.469173,-80.561839,144,
130025,43.469173,-80.561839,145,
130025,43.469411,-80.561159,146,
130025,43.469914,-80.559777,147,
130025,43.469914,-80.559777,148,
130025,43.469983,-80.559589,149,
130025,43.470527,-80.558122,150,
130025,43.470642,-80.557774,151,
130025,43.471465,-80.555523,152,
130025,43.471465,-80.555523,153,
130025,43.47246,-80.552799,154,
130025,43.473034,-80.551176,155,
130025,43.473258,-80.550548,156,
130025,43.473258,-80.550548,157,
130025,43.473574,-80.549663,158,
130025,43.474635,-80.546709,159,
130025,43.474635,-80.546709,160,
130025,43.474758,-80.546366,161,
130025,43.474094,-80.545908,162,
130025,43.474798,-80.543855,163,
130025,43.474908,-80.543356,164,
130025,43.474844,-80.543064,165,
130025,43.474717,-80.542791,166,
130025,43.474531,-80.542586,167,
130025,43.473665,-80.542006,168,
130025,43.473285,-80.5417,169,
130025,43.472736,-80.541202,170,
70152,43.472736,-80.541202,1,
70152,43.47272,-80.541189,2,
70152,43.472268,-80.54059,3,
70152,43.471475,-80.539427,4,
70152,43.470995,-80.538622,5,
70152,43.470855,-80.538487,6,
70152,43.470544,-80.538419,7,
70152,43.470292,-80.538559,8,
70152,43.469632,-80.53901,9,
70152,43.469408,-80.53934,10,
70152,43.469365,-80.539389,11,
70152,43.469365,-80.539389,12,
70152,43.469135,-80.539651,13,
70152,43.468983,-80.539893,14,
70152,43.468714,-80.539108,15,
70152,43.469143,-80.538841,16,
70152,43.470289,-80.538271,17,
70152,43.470892,-80.537954,18,
70152,43.471144,-80.537764,19,
70152,43.471477,-80.537406,20,
70152,43.471703,-80.537097,21,
70152,43.471812,-80.536893,22,
70152,43.471904,-80.53668,23,
70152,43.472059,-80.536277,24,
70152,43.472234,-80.535775,25,
70152,43.472234,-80.535775,26,
70152,43.472861,-80.533976,27,
70152,43.473234,-80.532965,28,
70152,43.473234,-80.532965,29,
70152,43.473287,-80.532822,30,
70152,43.473725,-80.531666,31,
70152,43.474113,-80.530606,32,
70152,43.474203,-80.530363,33,
70152,43.474203,-80.530363,34,
70152,43.474568,-80.529382,35,
70152,43.475066,-80.528018,36,
70152,43.475228,-80.527576,37,
70152,43.475228,-80.527576,38,
70152,43.475378,-80.527166,39,
70152,43.475785,-80.526027,40,
70152,43.476168,-80.524943,41,
70152,43.475496,-80.524821,42,
70152,43.475472,-80.524816,43,
70152,43.475472,-80.524816,44,
70152,43.474132,-80.524526,45,
70152,43.473543,-80.524416,46,
70152,43.473184,-80.524328,47,
70152,43.47252,-80.524194,48,
70152,43.472328,-80.524156,49,
70152,43.472328,-80.524156,50,
70152,43.472247,-80.524139,51,
70152,43.471918,-80.524066,52,
70152,43.471322,-80.523932,53,
70152,43.470126,-80.523685,54,
70152,43.469816,-80.523613,55,
70152,43.469816,-80.523613,56,
70152,43.469691,-80.523584,57,
70152,43.469298,-80.523485,58,
70152,43.468478,-80.523269,59,
70152,43.467642,-80.523037,60,
70152,43.467341,-80.522956,61,
70152,43.467341,-80.522956,62,
70152,43.466837,-80.522822,63,
70152,43.466007,-80.522599,64,
70152,43.465199,-80.522371,65,
70152,43.464952,-80.522304,66,
70152,43.464952,-80.522304,67,
70152,43.463961,-80.522031,68,
70152,43.463961,-80.522031,69,
70152,43.463635,-80.521942,70,
70152,43.462108,-80.521522,71,
70152,43.461687,-80.521394,72,
70152,43.461687,-80.521394,73,
70152,43.461678,-80.521391,74,
70152,43.461567,-80.52131,75,
70152,43.461455,-80.521138,76,
70152,43.461178,-80.520674,77,
70152,43.460935,-80.520254,78,
70152,43.460352,-80.519257,79,
70152,43.460352,-80.519257,80,
70152,43.460273,-80.519123,81,
70152,43.459366,-80.517563,82,
70152,43.458888,-80.516739,83,
70152,43.458783,-80.516544,84,
70152,43.458714,-80.516356,85,
70152,43.458557,-80.515809,86,
70152,43.458504,-80.515647,87,
70152,43.45844,-80.515491,88,
70152,43.458293,-80.515596,89,
70152,43.457863,-80.515848,90,
70152,43.457404,-80.516118,91,
70152,43.457277,-80.516216,92,
70152,43.457277,-80.516216,93,
70152,43.456925,-80.516483,94,
70152,43.456787,-80.516552,95,
70152,43.456461,-80.515546,96,
70152,43.456461,-80.515546,97,
70152,43.456383,-80.515308,98,
70152,43.456048,-80.514283,99,
70152,43.455808,-80.513551,100,
70152,43.455808,-80.513551,101,
70152,43.455645,-80.513056,102,
70152,43.455351,-80.512156,103,
70152,43.455255,-80.511916,104,
70152,43.454994,-80.511451,105,
70152,43.454747,-80.511029,106,
70152,43.454747,-80.511029,107,
70152,43.454688,-80.510928,108,
70152,43.454236,-80.510325,109,
70152,43.45396,-80.510003,110,
70152,43.453185,-80.508997,111,
70152,43.452454,-80.508073,112,
70152,43.452244,-80.507822,113,
70152,43.452244,-80.507822,114,
70152,43.452133,-80.50769,115,
70152,43.451684,-80.507122,116,
70152,43.450748,-80.505965,117,
70152,43.449806,-80.504776,118,
70152,43.449433,-80.504304,119,
70152,43.449248,-80.504007,120,
70152,43.448677,-80.503029,121,
70152,43.448382,-80.502537,122,
70152,43.448904,-80.501975,123,
70152,43.449325,-80.501498,124,
70152,43.449325,-80.501498,125,
70152,43.449388,-80.501427,126,
70152,43.449506,-80.5013,127,
70152,43.450238,-80.500495,128,
70152,43.45043,-80.50027,129,
70152,43.450931,-80.499727,130,
70152,43.450931,-80.499727,131,
70152,43.450994,-80.499659,132,
70152,43.450422,-80.497965,133,
70152,43.450268,-80.497481,134,
70152,43.45015,-80.497091,135,
70152,43.45015,-80.497091,136,
70152,43.450099,-80.496923,137,
70152,43.449743,-80.495772,138,
70152,43.449743,-80.495772,139,
70152,43.449706,-80.495652,140,
70152,43.449429,-80.494735,141,
70152,43.449289,-80.494238,142,
70152,43.449223,-80.493956,143,
70152,43.449217,-80.493641,144,
70152,43.449218,-80.493452,145,
70152,43.449298,-80.493445,146,
70152,43.449444,-80.493389,147,
70152,43.449546,-80.493338,148,
70152,43.448858,-80.4916,149,
70152,43.448908,-80.491556,150,
70152,43.449231,-80.492348,151,
640003,43.390807,-80.363422,1,
640003,43.390749,-80.363313,2,
640003,43.390054,-80.361977,3,
640003,43.389381,-80.360705,4,
640003,43.389381,-80.360705,5,
640003,43.389344,-80.360635,6,
640003,43.389775,-80.360224,7,
640003,43.390193,-80.359828,8,
640003,43.390957,-80.359076,9,
640003,43.390957,-80.359076,10,
640003,43.391022,-80.359011,11,
640003,43.391849,-80.358208,12,
640003,43.392538,-80.357524,13,
640003,43.392538,-80.357524,14,
640003,43.39268,-80.357383,15,
640003,43.393568,-80.356542,16,
640003,43.394437,-80.355676,17,
640003,43.394203,-80.355221,18,
640003,43.394203,-80.355221,19,
640003,43.393295,-80.353456,20,
640003,43.39317,-80.353154,21,
640003,43.393152,-80.353067,22,
640003,43.393052,-80.352876,23,
640003,43.393052,-80.352876,24,
640003,43.392141,-80.351145,25,
640003,43.391358,-80.34959,26,
640003,43.391139,-80.349152,27,
640003,43.391139,-80.349152,28,
640003,43.390678,-80.348226,29,
640003,43.390013,-80.346926,30,
640003,43.390537,-80.346431,31,
640003,43.390537,-80.346431,32,
640003,43.390906,-80.34608,33,
640003,43.391146,-80.345855,34,
640003,43.391219,-80.345759,35,
640003,43.391267,-80.345678,36,
640003,43.39131,-80.345593,37,
640003,43.391345,-80.345502,38,
640003,43.391375,-80.345407,39,
640003,43.391398,-80.345308,40,
640003,43.39154,-80.344485,41,
640003,43.391596,-80.344173,42,
640003,43.391596,-80.344173,43,
640003,43.391762,-80.34325,44,
640003,43.391997,-80.341922,45,
640003,43.391752,-80.341843,46,
640003,43.391752,-80.341843,47,
640003,43.391175,-80.341659,48,
640003,43.389811,-80.341203,49,
640003,43.389024,-80.340833,50,
640003,43.389024,-80.340833,51,
640003,43.388964,-80.340805,52,
640003,43.388944,-80.340869,53,
640003,43.388898,-80.34099,54,
640003,43.388846,-80.341104,55,
640003,43.388789,-80.341213,56,
640003,43.388725,-80.341316,57,
640003,43.388645,-80.341427,58,
640003,43.388184,-80.341861,59,
640003,43.38815,-80.341763,60,
640003,43.388104,-80.341653,61,
640003,43.388052,-80.341548,62,
640003,43.388022,-80.341492,63,
640003,43.388022,-80.341492,64,
640003,43.387321,-80.340191,65,
640003,43.387296,-80.340121,66,
640003,43.387276,-80.340047,67,
640003,43.387265,-80.33997,68,
640003,43.387261,-80.339893,69,
640003,43.387264,-80.339814,70,
640003,43.387274,-80.339737,71,
640003,43.387287,-80.339682,72,
640003,43.387589,-80.337975,73,
640003,43.387657,-80.337592,74,
640003,43.387657,-80.337592,75,
640003,43.388007,-80.335608,76,
640003,43.388022,-80.335524,77,
640003,43.388022,-80.335524,78,
640003,43.388203,-80.334496,79,
640003,43.38837,-80.33357,80,
640003,43.38837,-80.33357,81,
640003,43.388404,-80.333378,82,
640003,43.388804,-80.331074,83,
640003,43.388804,-80.331074,84,
640003,43.388913,-80.330449,85,
640003,43.38907,-80.329555,86,
640003,43.389096,-80.329456,87,
640003,43.389136,-80.329318,88,
640003,43.389184,-80.329186,89,
640003,43.389212,-80.32912,90,
640003,43.38931,-80.328852,91,
640003,43.38933,-80.328797,92,
640003,43.38933,-80.328797,93,
640003,43.389447,-80.32849,94,
640003,43.389501,-80.32835,95,
640003,43.389581,-80.328124,96,
640003,43.389656,-80.327895,97,
640003,43.389678,-80.327822,98,
640003,43.389709,-80.327707,99,
640003,43.389784,-80.327407,100,
640003,43.389854,-80.327104,101,
640003,43.389916,-80.326797,102,
640003,43.389942,-80.326656,103,
640003,43.389943,-80.326648,104,
640003,43.389943,-80.326648,105,
640003,43.390024,-80.326155,106,
640003,43.390386,-80.324107,107,
640003,43.390386,-80.324107,108,
640003,43.390662,-80.322547,109,
640003,43.390822,-80.321583,110,
640003,43.390954,-80.320783,111,
640003,43.390972,-80.320678,112,
640003,43.390997,-80.320541,113,
640003,43.391023,-80.32036,114,
640003,43.391039,-80.320217,115,
640003,43.391124,-80.320236,116,
640003,43.391145,-80.320227,117,
640003,43.391163,-80.320214,118,
640003,43.391181,-80.320198,119,
640003,43.391196,-80.320177,120,
640003,43.391208,-80.320153,121,
640003,43.391217,-80.320127,122,
640003,43.391329,-80.319453,123,
640008,43.391046,-80.319461,1,
640008,43.391056,-80.319629,2,
640008,43.391058,-80.319813,3,
640008,43.391054,-80.319996,4,
640008,43.391039,-80.320217,5,
640008,43.391023,-80.32036,6,
640008,43.390997,-80.320541,7,
640008,43.390972,-80.320678,8,
640008,43.390954,-80.320783,9,
640008,43.390822,-80.321583,10,
640008,43.390662,-80.322547,11,
640008,43.392331,-80.323059,12,
640008,43.393505,-80.32342,13,
640008,43.395293,-80.323971,14,
640008,43.394949,-80.325788,15,
640008,43.394949,-80.325788,16,
640008,43.394313,-80.329145,17,
640008,43.394777,-80.329293,18,
640008,43.394777,-80.329293,19,
640008,43.396486,-80.329841,20,
640008,43.396486,-80.329841,21,
640008,43.400414,-80.3311,22,
640008,43.400334,-80.331557,23,
640008,43.400334,-80.331557,24,
640008,43.399548,-80.336051,25,
640008,43.399548,-80.336051,26,
640008,43.399508,-80.336278,27,
640008,43.399211,-80.337945,28,
640008,43.399156,-80.338279,29,
640008,43.399156,-80.338279,30,
640008,43.399128,-80.33845,31,
640008,43.39904,-80.338921,32,
640008,43.398813,-80.340252,33,
640008,43.398813,-80.340252,34,
640008,43.398768,-80.340518,35,
640008,43.398395,-80.342627,36,
640008,43.398395,-80.342627,37,
640008,43.397931,-80.345237,38,
640008,43.398458,-80.345423,39,
640008,43.398677,-80.345494,40,
640008,43.398677,-80.345494,41,
640008,43.400108,-80.345952,42,
640008,43.400516,-80.346079,43,
640008,43.400838,-80.346179,44,
640008,43.402349,-80.346656,45,
640008,43.402349,-80.346656,46,
640008,43.402516,-80.346708,47,
640008,43.404727,-80.347424,48,
640008,43.404641,-80.348018,49,
640008,43.404569,-80.348494,50,
640008,43.404569,-80.348495,51,
640008,43.404569,-80.348495,52,
640008,43.404501,-80.348949,53,
640008,43.404341,-80.349872,54,
640008,43.404191,-80.350803,55,
640008,43.404099,-80.351384,56,
640008,43.404043,-80.351692,57,
640008,43.404043,-80.351692,58,
640008,43.404037,-80.351728,59,
640008,43.403878,-80.352655,60,
640008,43.403818,-80.353051,61,
640008,43.403733,-80.35357,62,
640008,43.403583,-80.354507,63,
640008,43.403531,-80.354806,64,
640008,43.403531,-80.354806,65,
640008,43.403401,-80.355555,66,
640008,43.403322,-80.356041,67,
640008,43.403205,-80.356707,68,
640008,43.403183,-80.356817,69,
640008,43.403146,-80.35697,70,
640008,43.403102,-80.357121,71,
640008,43.403051,-80.357268,72,
640008,43.402478,-80.358665,73,
640008,43.40245,-80.358741,74,
640008,43.402386,-80.358891,75,
640008,43.402315,-80.359038,76,
640008,43.40224,-80.359177,77,
640008,43.402158,-80.35931,78,
640008,43.402087,-80.359415,79,
640008,43.401196,-80.360594,80,
640008,43.401196,-80.360594,81,
640008,43.400945,-80.360927,82,
640008,43.400796,-80.361131,83,
640008,43.400662,-80.3613,84,
640008,43.400523,-80.361462,85,
640008,43.400379,-80.361616,86,
640008,43.400231,-80.361763,87,
640008,43.400217,-80.361775,88,
640008,43.400018,-80.361968,89,
640008,43.400018,-80.361968,90,
640008,43.3985,-80.363439,91,
640008,43.398271,-80.36366,92,
640008,43.398271,-80.36366,93,
640008,43.39763,-80.364281,94,
640008,43.396743,-80.365127,95,
640008,43.396409,-80.365463,96,
640008,43.396409,-80.365463,97,
640008,43.395879,-80.365995,98,
640008,43.395035,-80.366855,99,
640008,43.394463,-80.367435,100,
640008,43.394463,-80.367435,101,
640008,43.394216,-80.367685,102,
640008,43.393821,-80.366937,103,
640008,43.39318,-80.367565,104,
640008,43.39318,-80.367565,105,
640008,43.393049,-80.367693,106,
640008,43.392186,-80.365998,107,
640008,43.391467,-80.364665,108,
640008,43.390807,-80.363422,109,
80087,43.475917,-80.525655,1,
80087,43.475785,-80.526027,2,
80087,43.475378,-80.527166,3,
80087,43.475147,-80.527796,4,
80087,43.475147,-80.527796,5,
80087,43.475066,-80.528018,6,
80087,43.474568,-80.529382,7,
80087,43.474154,-80.530495,8,
80087,43.474154,-80.530495,9,
80087,43.474113,-80.530606,10,
80087,43.473725,-80.531666,11,
80087,43.473287,-80.532822,12,
80087,43.473181,-80.533108,13,
80087,43.473181,-80.533108,14,
80087,43.472861,-80.533976,15,
80087,43.472152,-80.536008,16,
80087,43.472152,-80.536008,17,
80087,43.472059,-80.536277,18,
80087,43.471904,-80.53668,19,
80087,43.471812,-80.536893,20,
80087,43.471703,-80.537097,21,
80087,43.471477,-80.537406,22,
80087,43.471144,-80.537764,23,
80087,43.470892,-80.537954,24,
80087,43.470289,-80.538271,25,
80087,43.469143,-80.538841,26,
80087,43.468714,-80.539108,27,
80087,43.468381,-80.539286,28,
80087,43.468381,-80.539286,29,
80087,43.468175,-80.539396,30,
80087,43.467331,-80.539797,31,
80087,43.466139,-80.540415,32,
80087,43.466139,-80.540415,33,
80087,43.465914,-80.540532,34,
80087,43.465647,-80.54067,35,
80087,43.464616,-80.541213,36,
80087,43.464215,-80.541469,37,
80087,43.463954,-80.540695,38,
80087,43.463921,-80.540621,39,
80087,43.463921,-80.540621,40,
80087,43.463846,-80.540454,41,
80087,43.463619,-80.540063,42,
80087,43.463339,-80.539681,43,
80087,43.463092,-80.539432,44,
80087,43.462969,-80.539323,45,
80087,43.462737,-80.539165,46,
80087,43.46261,-80.539087,47,
80087,43.462386,-80.538978,48,
80087,43.462337,-80.538959,49,
80087,43.462337,-80.538959,50,
80087,43.461861,-80.538784,51,
80087,43.460894,-80.538313,52,
80087,43.460541,-80.538079,53,
80087,43.460105,-80.537716,54,
80087,43.459297,-80.536932,55,
80087,43.459072,-80.536748,56,
80087,43.459072,-80.536748,57,
80087,43.458598,-80.536362,58,
80087,43.458342,-80.536149,59,
80087,43.458154,-80.53597,60,
80087,43.457907,-80.535684,61,
80087,43.457672,-80.535356,62,
80087,43.45767,-80.535351,63,
80087,43.45767,-80.535351,64,
80087,43.457559,-80.53514,65,
80087,43.457425,-80.534881,66,
80087,43.457321,-80.534614,67,
80087,43.457208,-80.534268,68,
80087,43.457146,-80.534035,69,
80087,43.457097,-80.533761,70,
80087,43.45706,-80.533482,71,
80087,43.456998,-80.532551,72,
80087,43.456975,-80.532231,73,
80087,43.456975,-80.532231,74,
80087,43.456954,-80.531936,75,
80087,43.456901,-80.53155,76,
80087,43.456844,-80.531265,77,
80087,43.456754,-80.530909,78,
80087,43.456631,-80.530518,79,
80087,43.456451,-80.530088,80,
80087,43.456286,-80.529777,81,
80087,43.456117,-80.529506,82,
80087,43.455892,-80.529188,83,
80087,43.45571,-80.528985,84,
80087,43.45571,-80.528985,85,
80087,43.455638,-80.528904,86,
80087,43.455407,-80.52867,87,
80087,43.455203,-80.528472,88,
80087,43.454736,-80.528003,89,
80087,43.454349,-80.527624,90,
80087,43.454349,-80.527624,91,
80087,43.454195,-80.527473,92,
80087,43.454095,-80.52738,93,
80087,43.453836,-80.527127,94,
80087,43.453436,-80.52676,95,
80087,43.453225,-80.526554,96,
80087,43.453004,-80.526352,97,
80087,43.4521,-80.525505,98,
80087,43.452223,-80.525268,99,
80087,43.452273,-80.524947,100,
80087,43.452273,-80.524947,101,
80087,43.452511,-80.523436,102,
80087,43.452574,-80.523263,103,
80087,43.452658,-80.523106,104,
80087,43.452706,-80.523037,105,
80087,43.452817,-80.522915,106,
80087,43.452877,-80.522865,107,
80087,43.453276,-80.522637,108,
80087,43.453276,-80.522637,109,
80087,43.45345,-80.522536,110,
80087,43.4538,-80.522294,111,
80087,43.453987,-80.52209,112,
80087,43.454203,-80.521753,113,
80087,43.454324,-80.521491,114,
80087,43.454557,-80.520829,115,
80087,43.454557,-80.520829,116,
80087,43.454596,-80.520718,117,
80087,43.454804,-80.520123,118,
80087,43.45514,-80.51918,119,
80087,43.455051,-80.519034,120,
80087,43.454932,-80.518951,121,
