shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7101,43.43865929,-80.29849699,180,3422.00118345
7101,43.4386586,-80.29838579,181,3431.00085181
7101,43.43865792,-80.29827459,182,3440.00051103
7101,43.43865724,-80.29816338,183,3449.00097974
7101,43.43867456,-80.29805197,184,3458.00079381
7101,43.43869189,-80.29794056,185,3467.00059339
7101,43.4387273,-80.29784129,186,3475.00102124
7101,43.43872722,-80.29782894,187,3476.00053687
7101,43.43876271,-80.29774203,188,3483.00063045
7101,43.43879811,-80.29764276,189,3491.0010489
7101,43.43884252,-80.29754339,190,3499.00111503
7101,43.43889609,-80.29746863,191,3505.00099955
7101,43.43895859,-80.29738141,192,3512.00084971
7101,43.43898545,-80.29735639,193,3514.00046568
7101,43.43976451,-80.29665537,194,3570.00091398
7101,43.43980923,-80.29660542,195,3574.00119202
7101,43.43986272,-80.29651831,196,3581.00040947
7101,43.43992521,-80.29643108,197,3588.00088573
7101,43.4399697,-80.29634407,198,3595.00042549
7101,43.44001403,-80.29623234,199,3604.00056265
7101,43.44004944,-80.29613307,200,3612.00073428
7101,43.44006714,-80.29608344,201,3616.00041664
7101,43.44007577,-80.29602155,202,3621.0007422
7101,43.44010209,-80.29591003,203,3630.00075168
7101,43.44011064,-80.29583579,204,3636.00056546
7101,43.44016284,-80.29553861,205,3660.00070617
7101,43.44016284,-80.29553861,206,3660.00070617
7101,43.44033697,-80.29457272,207,3738.00111672
7101,43.43964185,-80.29428423,208,3762.00078499
7101,43.43914543,-80.29409229,209,3778.00061922
7101,43.43909125,-80.2940682,210,3780.00109925
7101,43.43898298,-80.29403239,211,3783.0009298
7101,43.43888386,-80.29402119,212,3784.00056749
7101,43.43887478,-80.29400894,213,3785.00045698
7101,43.43875766,-80.29399794,214,3786.00085137
7101,43.43874866,-80.29399805,215,3786.00128456
7101,43.43850555,-80.29400087,216,3786.00182962
7101,43.43837058,-80.2940148,217,3787.00213947
7101,43.43823544,-80.29400401,218,3788.00250059
7101,43.43810031,-80.29399323,219,3789.00204658
7101,43.43809131,-80.29399333,220,3789.00242253
7101,43.4380823,-80.29399344,221,3789.00284645
7101,43.4380823,-80.29399344,222,3789.00284645
7101,43.4379651,-80.29397009,223,3791.00278188
7101,43.43782982,-80.29393459,224,3794.00300809
7101,43.43772155,-80.29389878,225,3797.00291574
7101,43.43729753,-80.29376779,226,3808.00274831
7101,43.43693662,-80.29364842,227,3818.00292067
7101,43.43693662,-80.29364842,228,3818.00292067
7101,43.43652161,-80.29351732,229,3829.00344467
7101,43.43649574,-80.29370297,230,3844.00362111
7101,43.43648682,-80.29371543,231,3845.00360444
7101,43.43646049,-80.29382695,232,3854.00406683
7101,43.43642509,-80.29392621,233,3862.00380706
7101,43.43638068,-80.29402558,234,3870.00398149
7101,43.43633619,-80.29411259,235,3877.003803
7101,43.43628271,-80.29419971,236,3884.00408061
7101,43.43623807,-80.29426201,237,3889.00400994
7101,43.43614864,-80.2943619,238,3897.00397408
7101,43.43610393,-80.29441184,239,3901.00356518
7101,43.43610393,-80.29441184,240,3901.00356518
7101,43.4360322,-80.2944621,241,3905.00365287
7101,43.43596048,-80.29451236,242,3909.00375966
7101,43.43587967,-80.29455037,243,3912.00393539
7101,43.43579879,-80.29457602,244,3914.00375531
7101,43.43571783,-80.29458932,245,3915.00401533
7101,43.4356368,-80.29459026,246,3915.00411911
7101,43.43554676,-80.2945913,247,3915.0046
7101,43.43551968,-80.29457926,248,3916.00446358
7101,43.43542048,-80.2945557,249,3918.00445446
7101,43.43462686,-80.29435487,250,3935.0041267
7101,43.43382431,-80.2941665,251,3951.00418892
7101,43.4328864,-80.29393029,252,3971.00389272
7101,43.43259782,-80.29385951,253,3977.00398057
7101,43.43259782,-80.29385951,254,3977.00398057
7101,43.43247154,-80.29382391,255,3980.00409163
7101,43.43147953,-80.29357598,256,4001.00412695
7101,43.43145244,-80.29356394,257,4002.00409994
7101,43.43138018,-80.29352771,258,4005.00444443
7101,43.43129892,-80.29349159,259,4008.00436642
7101,43.43122658,-80.29344301,260,4012.0043647
7101,43.43116317,-80.29338197,261,4017.00443174
7101,43.43112693,-80.29334533,262,4020.00407114
7101,43.43109969,-80.29330858,263,4023.00414131
7101,43.43103621,-80.29323518,264,4029.00467261
7101,43.43098165,-80.29314933,265,4036.00447608
7101,43.43095433,-80.29310023,266,4040.00420454
7101,43.43095433,-80.29310023,267,4040.00420454
7101,43.4309361,-80.29306338,268,4043.00389754
7101,43.43089047,-80.29296506,269,4051.00459335
7101,43.43085384,-80.29286665,270,4059.00410436
7101,43.43082614,-80.29275577,271,4068.00449203
7101,43.43080745,-80.29264479,272,4077.00448846
7101,43.43079806,-80.29258313,273,4082.00391215
7101,43.43078883,-80.29254617,274,4085.00404356
7101,43.43077914,-80.29243508,275,4094.0044676
7101,43.43077845,-80.29232389,276,4103.00450068
7101,43.43078676,-80.2922126,277,4112.0041388
7101,43.43078661,-80.29218789,278,4114.00423272
7101,43.43110803,-80.29029377,279,4267.0045721
7101,43.43110803,-80.29029377,280,4267.0045721
7101,43.4311078,-80.29025671,281,4270.0042978
7101,43.43110711,-80.29014552,282,4279.00428443
7101,43.43109742,-80.29003444,283,4288.0038833
7101,43.43107872,-80.28992346,284,4297.00391724
7101,43.43105102,-80.28981258,285,4306.00438076
7101,43.43102332,-80.28970171,286,4315.0040431
7101,43.43098669,-80.28960329,287,4323.00450578
7101,43.43095021,-80.28952959,288,4329.00407954
7101,43.43094113,-80.28951734,289,4330.00415171
7101,43.4308955,-80.28941903,290,4338.00425349
7101,43.43084094,-80.28933318,291,4345.00435074
7101,43.43077745,-80.28925979,292,4351.00444378
7101,43.43071404,-80.28919876,293,4356.00409127
7101,43.43064163,-80.28913783,294,4361.00418102
7101,43.43056922,-80.2890769,295,4366.00428244
7101,43.43049696,-80.28904068,296,4369.00429137
7101,43.43041569,-80.28900457,297,4372.00394083
7101,43.4303706,-80.28899274,298,4373.00415348
7101,43.42962175,-80.2887544,299,4393.00456564
7101,43.42911647,-80.28858735,300,4407.00435886
985402,43.36769718,-80.29292194,1,0.0
985402,43.36740829,-80.29280187,2,10.0001275027
985402,43.36726393,-80.29275418,3,13.9999339643
985402,43.36540456,-80.29203526,4,74.0000738967
985402,43.36540456,-80.29203526,5,74.0000738967
985402,43.36531429,-80.29199929,6,76.9995743997
985402,43.36451104,-80.29170008,7,102.00006808
985402,43.36311193,-80.29114865,8,147.999805704
985402,43.36226343,-80.29081297,9,175.999862763
985402,43.36204665,-80.29070442,10,185.000120279
985402,43.36199247,-80.29068037,11,187.000004369
985402,43.36186588,-80.29059546,12,193.999662583
985402,43.36173929,-80.29051054,13,201.000159425
985402,43.36163979,-80.29043766,14,206.999511617
985402,43.36163979,-80.29043766,15,206.999511617
985402,43.36162171,-80.29042552,16,208.000278726
985402,43.36150397,-80.29031583,17,216.999567019
985402,43.36139523,-80.29020602,18,226.000111044
985402,43.36128642,-80.29008388,19,235.999846973
985402,43.36117761,-80.28996174,20,245.999618089
985402,43.36115029,-80.28991269,21,249.99994262
985402,43.36108673,-80.28982704,22,257.00021229
985402,43.36101401,-80.28971682,23,266.000059701
985402,43.35978537,-80.28762087,24,436.999532416
985402,43.35974897,-80.28755959,25,441.999657785
985402,43.35967632,-80.28746171,26,449.999922129
985402,43.35959467,-80.28736394,27,457.999827531
985402,43.35950409,-80.28727861,28,465.000187567
985402,43.35941359,-80.28720563,29,470.999746558
985402,43.3593231,-80.28713264,30,477.000123828
985402,43.35922367,-80.2870721,31,482.000148959
985402,43.35912432,-80.2870239,32,486.000174011
985402,43.35902497,-80.2869757,33,490.000211637
985402,43.35894378,-80.28695197,34,492.000159222
985402,43.35830289,-80.28670033,35,512.999599787
985402,43.35782611,-80.28966763,36,752.999621836
985402,43.35782611,-80.28966763,37,752.999621836
985402,43.35776539,-80.29003855,38,782.999436222
985402,43.35739962,-80.29204196,39,944.999595441
985402,43.35720001,-80.29325363,40,1042.99917863
985402,43.35710402,-80.29374836,41,1082.99939174
985402,43.35710402,-80.29374836,42,1082.99939174
985402,43.35708669,-80.29385962,43,1091.99907144
985402,43.35701718,-80.29426766,44,1124.99936014
985402,43.35687768,-80.29500969,45,1184.99904224
985402,43.35683456,-80.2953187,46,1209.99935385
985402,43.35662591,-80.29653046,47,1307.99954702
985402,43.35657356,-80.29680255,48,1329.99957042
985402,43.35657356,-80.29680255,49,1329.99957042
985402,43.35640848,-80.29777933,50,1408.99945388
985402,43.3561911,-80.29904053,51,1510.99930709
985402,43.35612179,-80.29948557,52,1546.99909364
985402,43.35598226,-80.30022758,53,1606.99897831
985402,43.355817,-80.30117967,54,1683.99941516
985402,43.35581708,-80.30119201,55,1684.99948372
985402,43.35581708,-80.30119201,56,1684.99948372
985402,43.35564325,-80.30221823,57,1767.99965818
985402,43.35546049,-80.30325688,58,1851.99932033
985402,43.35533039,-80.30407281,59,1917.99957939
985402,43.35533039,-80.30407281,60,1917.99957939
985402,43.35529588,-80.30432,61,1937.99927802
985402,43.35518265,-80.30495063,62,1988.99922326
985402,43.35509584,-80.30548224,63,2031.99941381
985402,43.35481744,-80.3070896,64,2161.99955932
985402,43.35481744,-80.3070896,65,2161.99955932
985402,43.35478285,-80.30732445,66,2180.99947999
985402,43.35460927,-80.30839999,67,2267.9995266
985402,43.35450487,-80.30900582,68,2316.99902487
985402,43.35448754,-80.30911708,69,2325.9994404
985402,43.35413125,-80.31125589,70,2498.99898473
985402,43.35380083,-80.3132093,71,2656.99947281
985402,43.35408955,-80.31330476,72,2664.99933009
985402,43.35409855,-80.31330466,73,2664.99945031
985402,43.35420704,-80.31337747,74,2670.99903243
985402,43.35432461,-80.31346253,75,2677.99961425
985402,43.35439694,-80.31351107,76,2681.99931149
985402,43.35439694,-80.31351107,77,2681.99931149
985402,43.35443318,-80.31354768,78,2684.99924189
985402,43.35452373,-80.31363304,79,2691.99940443
985402,43.35455997,-80.31366965,80,2694.99932284
985402,43.35462344,-80.31374297,81,2700.99902488
985402,43.35470485,-80.31380376,82,2705.99968644
985402,43.35477717,-80.3138523,83,2709.9993176
985402,43.35484042,-80.31388861,84,2712.99956264
985402,43.35485851,-80.31390074,85,2713.99907105
985402,43.35493984,-80.31394919,86,2717.99961537
985402,43.3550391,-80.31398509,87,2720.99949261
985402,43.35512929,-80.31400875,88,2722.99917941
985402,43.35515637,-80.31402079,89,2723.99959354
985402,43.35543542,-80.3140053,90,2725.00012813
985402,43.35543542,-80.3140053,91,2725.00012813
985402,43.35587646,-80.31397565,92,2727.00024773
985402,43.3564885,-80.31393174,93,2729.99978206
985402,43.35661448,-80.31391798,94,2730.99981416
985402,43.35691139,-80.31387761,95,2734.00012576
985402,43.35691013,-80.31366784,96,2751.00005877
1501,43.44887618,-80.49201958,1,0.0
1501,43.44910381,-80.49258619,2,45.999905258
1501,43.44927675,-80.49300495,3,79.9996544195
1501,43.44944052,-80.49338672,4,111.000085981
1501,43.4495663,-80.49332387,5,116.000446428
1501,43.44976395,-80.49322335,6,124.000173094
1501,43.45006943,-80.49307249,7,136.000050498
1501,43.44944843,-80.49111257,8,295.000592869
1501,43.44929377,-80.49075545,9,324.000848975
1501,43.4489213,-80.49001704,10,384.000389301
1501,43.44873901,-80.48952421,11,424.000603689
1501,43.44835554,-80.48834098,12,520.000686162
1501,43.44863339,-80.48805438,13,543.00084742
1501,43.44877696,-80.48794194,14,552.000707628
1501,43.44917192,-80.48766671,15,574.000602874
1501,43.44969277,-80.48735334,16,599.000150182
1501,43.44971072,-80.48734083,17,600.000087272
1501,43.44971072,-80.48734083,18,600.000087272
1501,43.45032122,-80.48694017,19,632.000575276
1501,43.45086852,-80.48650297,20,667.000118456
1501,43.45135302,-80.48611572,21,698.00062166
1501,43.45165315,-80.4867806,22,752.000995174
1501,43.4517807,-80.48711323,23,779.000961205
1501,43.4517807,-80.48711323,24,779.000961205
1501,43.45190831,-80.48745822,25,807.000886107
1501,43.45267994,-80.48684607,26,856.001247876
1501,43.45321829,-80.48642129,27,890.000595423
1501,43.45321829,-80.48642129,28,890.000595423
1501,43.4532811,-80.48637131,29,894.001313953
1501,43.45447435,-80.48540948,30,971.001315251
1501,43.45456406,-80.48533456,31,977.001181585
1501,43.45456406,-80.48533456,32,977.001181585
1501,43.45536252,-80.48468505,33,1029.00130983
1501,43.4563853,-80.48386057,34,1095.00128171
1501,43.45678002,-80.48353584,35,1121.00102043
1501,43.45678002,-80.48353584,36,1121.00102043
1501,43.45778478,-80.48271147,37,1187.00137791
1501,43.45778478,-80.48271147,38,1187.00137791
1501,43.45791934,-80.48259908,39,1196.00099755
1501,43.45801771,-80.48244991,40,1208.00106751
1501,43.45803539,-80.4823756,41,1214.00058258
1501,43.45858536,-80.4825316,42,1227.00049393
1501,43.45910019,-80.48089554,43,1359.00101722
1501,43.45924229,-80.48046169,44,1394.00064391
1501,43.45924229,-80.48046169,45,1394.00064391
1501,43.45946436,-80.47979228,46,1448.00113385
1501,43.45977516,-80.47883781,47,1525.00043598
1501,43.45977516,-80.47883781,48,1525.00043598
1501,43.45981956,-80.47870145,49,1536.0008495
1501,43.46018382,-80.47762289,50,1623.00060694
1501,43.46044964,-80.47668114,51,1699.00046534
1501,43.46044964,-80.47668114,52,1699.00046534
1501,43.46049398,-80.47653242,53,1711.00055972
1501,43.46075946,-80.47551649,54,1793.00080815
1501,43.4597911,-80.47444943,55,1880.00115829
1501,43.45968242,-80.4743144,56,1891.00100839
1501,43.45951961,-80.47415512,57,1904.00063546
1501,43.45928426,-80.47388521,58,1926.00104151
1501,43.45871422,-80.47328447,59,1975.00051654
1501,43.45871422,-80.47328447,60,1975.00051654
1501,43.45834323,-80.47289214,61,2007.00057321
1501,43.45844986,-80.47258219,62,2032.00057124
1501,43.4590535,-80.47071042,63,2183.00066265
1501,43.45933756,-80.4698303,64,2254.00081394
1501,43.45933756,-80.4698303,65,2254.00081394
1501,43.45939967,-80.46963198,66,2270.00073466
1501,43.45954167,-80.46918574,67,2306.0004599
1501,43.45989666,-80.46807012,68,2396.00065823
1501,43.46006532,-80.46754947,69,2438.00047196
1501,43.46006532,-80.46754947,70,2438.00047196
1501,43.46040246,-80.46647107,71,2525.00081556
1501,43.46097034,-80.46467366,72,2670.00116591
1501,43.46097034,-80.46467366,73,2670.00116591
1501,43.46102355,-80.46450013,74,2684.00115763
1501,43.46190194,-80.46172337,75,2908.00092493
1501,43.46198182,-80.46147543,76,2928.00075821
1501,43.46220808,-80.46172066,77,2948.00108791
1501,43.46234395,-80.46189251,78,2962.00036789
1501,43.46234395,-80.46189251,79,2962.00036789
1501,43.46240733,-80.46196612,80,2968.00049913
1501,43.46277005,-80.46250683,81,3012.00100783
1501,43.46321484,-80.46326932,82,3074.00033442
1501,43.46341455,-80.46361369,83,3102.00049459
1501,43.46381339,-80.46417882,84,3148.00069397
1501,43.46404865,-80.46442398,85,3168.00037892
1501,43.46404865,-80.46442398,86,3168.00037892
1501,43.46405771,-80.46443627,87,3169.00101743
1501,43.46422036,-80.46455845,88,3179.00058484
1501,43.46439755,-80.46393878,89,3229.00042959
1501,43.46493831,-80.46212911,90,3375.00043788
1501,43.46508017,-80.46165808,91,3413.00082971
1501,43.46508017,-80.46165808,92,3413.00082971
1501,43.46553214,-80.46012114,93,3537.00023003
1501,43.46553214,-80.46012114,94,3537.00023003
1501,43.46611705,-80.45813793,95,3697.00045618
1501,43.46630326,-80.4575305,96,3746.00060289
1501,43.46630326,-80.4575305,97,3746.00060289
1501,43.46641867,-80.45718332,98,3774.00027367
1501,43.46678242,-80.4560427,99,3866.00040428
1501,43.46678242,-80.4560427,100,3866.00040428
1501,43.46698651,-80.45541037,101,3917.00063238
1501,43.46748348,-80.45388529,102,4040.00025326
1501,43.46748348,-80.45388529,103,4040.00025326
1501,43.46758999,-80.4535629,104,4066.00009356
1501,43.4682111,-80.45164105,105,4221.0000588
1501,43.46851284,-80.45072346,106,4295.00008591
1501,43.46851284,-80.45072346,107,4295.00008591
1501,43.46897427,-80.44930988,108,4409.00081588
1501,43.46962261,-80.44744951,109,4559.00082479
1501,43.46962261,-80.44744951,110,4559.00082479
1501,43.46972028,-80.44716427,111,4582.0004723
1501,43.4703241,-80.44541553,112,4723.00060957
1501,43.47055502,-80.44475816,113,4776.00041892
1501,43.47076824,-80.44416276,114,4824.00059224
1501,43.47076824,-80.44416276,115,4824.00059224
1501,43.47092802,-80.44369148,116,4862.00084436
1501,43.47175351,-80.44124827,117,5059.00066418
1501,43.47130205,-80.4409928,118,5080.00020373
996401_merged_998639,43.44015924,-80.54760119,1,0.0
996401_merged_998639,43.43984771,-80.54851794,2,73.9998640417
996401_merged_998639,43.43992904,-80.54859148,3,79.9999962887
996401_merged_998639,43.44066933,-80.54908027,4,120.000025291
996401_merged_998639,43.4407582,-80.54878303,5,144.000306923
996401_merged_998639,43.44102525,-80.54800253,6,207.000195264
996401_merged_998639,43.44118546,-80.54753175,7,245.000562218
996401_merged_998639,43.44133707,-80.5471599,8,275.000237136
996401_merged_998639,43.44156075,-80.54679986,9,304.000533565
996401_merged_998639,43.44165025,-80.54666326,10,315.000455331
996401_merged_998639,43.44174886,-80.54655131,11,324.000107259
996401_merged_998639,43.44199099,-80.54630235,12,344.00006747
996401_merged_998639,43.4423051,-80.54604049,13,365.000201341
996401_merged_998639,43.44401254,-80.54518738,14,432.999997328
996401_merged_998639,43.44368579,-80.54453485,15,486.00052569
996401_merged_998639,43.44368579,-80.54453485,16,486.00052569
996401_merged_998639,43.44290527,-80.54299599,17,610.999855646
996401_merged_998639,43.44261482,-80.54241736,18,658.000093748
996401_merged_998639,43.44148929,-80.54017678,19,839.999876969
996401_merged_998639,43.44064539,-80.53856436,20,970.999946139
996401_merged_998639,43.44001911,-80.5373334,21,1070.99988679
996401_merged_998639,43.43981041,-80.53693956,22,1102.99997949
996401_merged_998639,43.43964684,-80.53657009,23,1133.00027339
996401_merged_998639,43.43951928,-80.53620035,24,1163.00031849
996401_merged_998639,43.43940032,-80.53573169,25,1201.00029834
996401_merged_998639,43.4393635,-80.53553426,26,1217.00017066
996401_merged_998639,43.4393635,-80.53553426,27,1217.00017066
996401_merged_998639,43.43931768,-80.5353369,28,1232.99997125
996401_merged_998639,43.43912502,-80.53446102,29,1304.00044716
996401_merged_998639,43.438757,-80.53253616,30,1460.00029039
996401_merged_998639,43.43866524,-80.53211673,31,1494.00036402
996401_merged_998639,43.43853761,-80.53173465,32,1525.00032557
996401_merged_998639,43.43839198,-80.53135271,33,1556.00033002
996401_merged_998639,43.43818316,-80.53093419,34,1590.00028929
996401_merged_998639,43.43793838,-80.53052831,35,1623.00006121
996401_merged_998639,43.43772101,-80.53022107,36,1648.00024101
996401_merged_998639,43.43736822,-80.52982839,37,1679.99992757
996401_merged_998639,43.4364555,-80.52903228,38,1745.00040549
996401_merged_998639,43.43609417,-80.52875089,39,1768.00000699
