shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
510030,43.449682,-80.310394,439,
510030,43.450088,-80.307863,440,
510030,43.449843,-80.307779,441,
510030,43.449207,-80.307606,442,
510030,43.449207,-80.307606,443,
510030,43.449092,-80.307575,444,
510030,43.447615,-80.30709,445,
510030,43.447615,-80.30709,446,
510030,43.447384,-80.307014,447,
510030,43.447374,-80.307046,448,
510030,43.447363,-80.307066,449,
510030,43.447352,-80.30708,450,
510030,43.447323,-80.307105,451,
510030,43.447298,-80.307111,452,
510030,43.447279,-80.307111,453,
510030,43.447265,-80.307108,454,
510030,43.447249,-80.307101,455,
510030,43.447234,-80.307089,456,
510030,43.447213,-80.307059,457,
510030,43.447203,-80.307039,458,
510030,43.447198,-80.307023,459,
510030,43.447194,-80.307002,460,
510030,43.447192,-80.306973,461,
510030,43.447194,-80.306949,462,
510030,43.445641,-80.306458,463,
510030,43.445641,-80.306458,464,
510030,43.445498,-80.306413,465,
510030,43.445396,-80.306368,466,
510030,43.445285,-80.306289,467,
510030,43.44517,-80.306217,468,
510030,43.445052,-80.306156,469,
510030,43.444932,-80.306103,470,
510030,43.44481,-80.30606,471,
510030,43.444687,-80.306028,472,
510030,43.444562,-80.306003,473,
510030,43.444437,-80.30599,474,
510030,43.444311,-80.305986,475,
510030,43.444186,-80.305993,476,
510030,43.444149,-80.305997,477,
510030,43.443589,-80.306124,478,
510030,43.443381,-80.306175,479,
510030,43.443196,-80.306231,480,
510030,43.443012,-80.306298,481,
510030,43.44283,-80.306374,482,
510030,43.442651,-80.30646,483,
510030,43.442473,-80.306555,484,
510030,43.442305,-80.306655,485,
510030,43.442142,-80.306766,486,
510030,43.44195,-80.306908,487,
510030,43.441895,-80.306953,488,
510030,43.441762,-80.307057,489,
510030,43.441625,-80.307176,490,
510030,43.441625,-80.307176,491,
510030,43.441579,-80.307216,492,
510030,43.441398,-80.307382,493,
510030,43.441222,-80.307558,494,
510030,43.441152,-80.307631,495,
510030,43.441077,-80.307714,496,
510030,43.441011,-80.307801,497,
510030,43.440951,-80.307895,498,
510030,43.440894,-80.307995,499,
510030,43.440846,-80.308101,500,
510030,43.440803,-80.308212,501,
510030,43.440766,-80.308328,502,
510030,43.440744,-80.308413,503,
510030,43.440476,-80.309939,504,
510030,43.440466,-80.310026,505,
510030,43.440465,-80.310117,506,
510030,43.440472,-80.310206,507,
510030,43.440485,-80.310293,508,
510030,43.440505,-80.310378,509,
510030,43.440533,-80.310458,510,
510030,43.440563,-80.310516,511,
510030,43.440602,-80.310583,512,
510030,43.440655,-80.310655,513,
510030,43.440706,-80.310707,514,
510030,43.440761,-80.310758,515,
510030,43.440837,-80.310804,516,
510030,43.441512,-80.311127,517,
510030,43.441557,-80.311162,518,
510030,43.441611,-80.311213,519,
510030,43.441659,-80.311273,520,
510030,43.441702,-80.311341,521,
510030,43.441739,-80.311415,522,
510030,43.44177,-80.311493,523,
510030,43.441794,-80.311576,524,
510030,43.441812,-80.311662,525,
510030,43.441821,-80.311751,526,
510030,43.441823,-80.31184,527,
510030,43.441819,-80.31193,528,
510030,43.441708,-80.31263,529,
510030,43.441639,-80.313038,530,
510030,43.441639,-80.313038,531,
510030,43.441534,-80.313649,532,
510030,43.44003,-80.313154,533,
510030,43.44003,-80.313154,534,
510030,43.439933,-80.313123,535,
510030,43.438555,-80.31267,536,
510030,43.436947,-80.312141,537,
120016,43.423292,-80.44129,1,
120016,43.423503,-80.441554,2,
120016,43.42375,-80.441969,3,
120016,43.423133,-80.442704,4,
120016,43.423008,-80.442856,5,
120016,43.423008,-80.442856,6,
120016,43.422356,-80.443647,7,
120016,43.422215,-80.443408,8,
120016,43.421989,-80.44316,9,
120016,43.421951,-80.443121,10,
120016,43.42175,-80.442986,11,
120016,43.421068,-80.442757,12,
120016,43.420807,-80.444322,13,
120016,43.420807,-80.444322,14,
120016,43.420754,-80.444643,15,
120016,43.420297,-80.44733,16,
120016,43.420297,-80.44733,17,
120016,43.420125,-80.448345,18,
120016,43.419711,-80.450818,19,
120016,43.4196,-80.451462,20,
120016,43.4196,-80.451462,21,
120016,43.419293,-80.453229,22,
120016,43.419218,-80.453687,23,
120016,43.419049,-80.453612,24,
120016,43.418754,-80.453428,25,
120016,43.418536,-80.453224,26,
120016,43.418319,-80.452983,27,
120016,43.418319,-80.452983,28,
120016,43.417832,-80.452447,29,
120016,43.41755,-80.452138,30,
120016,43.416979,-80.451461,31,
120016,43.416506,-80.450896,32,
120016,43.416474,-80.450854,33,
120016,43.416474,-80.450854,34,
120016,43.416242,-80.450555,35,
120016,43.415974,-80.45022,36,
120016,43.415631,-80.449824,37,
120016,43.415631,-80.449824,38,
120016,43.415461,-80.449627,39,
120016,43.415362,-80.449524,40,
120016,43.415206,-80.449395,41,
120016,43.415061,-80.449327,42,
120016,43.414917,-80.449285,43,
120016,43.414791,-80.449274,44,
120016,43.414536,-80.44929,45,
120016,43.414328,-80.449314,46,
120016,43.413691,-80.449368,47,
120016,43.413166,-80.449387,48,
120016,43.412594,-80.449387,49,
120016,43.412599,-80.450116,50,
120016,43.412599,-80.450116,51,
120016,43.412604,-80.450721,52,
120016,43.412592,-80.451066,53,
120016,43.412537,-80.451403,54,
120016,43.412334,-80.45221,55,
120016,43.412232,-80.452618,56,
120016,43.412232,-80.452618,57,
120016,43.411047,-80.45733,58,
120016,43.410939,-80.457762,59,
120016,43.410939,-80.457762,60,
120016,43.41047,-80.45964,61,
120016,43.410409,-80.459881,62,
120016,43.410409,-80.459881,63,
120016,43.410171,-80.460814,64,
120016,43.410082,-80.461203,65,
120016,43.409031,-80.465456,66,
120016,43.408864,-80.466104,67,
120016,43.40873,-80.466667,68,
120016,43.40873,-80.466667,69,
120016,43.408504,-80.46762,70,
120016,43.408239,-80.468861,71,
120016,43.40802,-80.469911,72,
120016,43.407824,-80.470769,73,
120016,43.407259,-80.473044,74,
120016,43.406832,-80.47488,75,
120016,43.407196,-80.474999,76,
120016,43.407623,-80.475125,77,
120016,43.407623,-80.475125,78,
120016,43.408786,-80.475471,79,
120016,43.410807,-80.476098,80,
120016,43.411036,-80.476166,81,
120016,43.411036,-80.476166,82,
120016,43.411265,-80.476233,83,
120016,43.411882,-80.476431,84,
120016,43.412291,-80.476585,85,
120016,43.412752,-80.476814,86,
120016,43.413197,-80.477094,87,
120016,43.413624,-80.477425,88,
120016,43.414066,-80.477845,89,
120016,43.413862,-80.478189,90,
120016,43.413761,-80.478405,91,
120016,43.413707,-80.478548,92,
120016,43.413629,-80.478753,93,
120016,43.41382,-80.478859,94,
120016,43.413858,-80.478878,95,
120017,43.423292,-80.44129,1,
120017,43.423503,-80.441554,2,
120017,43.42375,-80.441969,3,
120017,43.423133,-80.442704,4,
120017,43.423008,-80.442856,5,
120017,43.423008,-80.442856,6,
120017,43.422356,-80.443647,7,
120017,43.422215,-80.443408,8,
120017,43.421989,-80.44316,9,
120017,43.421951,-80.443121,10,
120017,43.42175,-80.442986,11,
120017,43.421068,-80.442757,12,
120017,43.420807,-80.444322,13,
120017,43.420807,-80.444322,14,
120017,43.420754,-80.444643,15,
120017,43.420297,-80.44733,16,
120017,43.420297,-80.44733,17,
120017,43.420125,-80.448345,18,
120017,43.419711,-80.450818,19,
120017,43.4196,-80.451462,20,
120017,43.4196,-80.451462,21,
120017,43.419293,-80.453229,22,
120017,43.419218,-80.453687,23,
120017,43.419049,-80.453612,24,
120017,43.418754,-80.453428,25,
120017,43.418536,-80.453224,26,
120017,43.418319,-80.452983,27,
120017,43.418319,-80.452983,28,
120017,43.417832,-80.452447,29,
120017,43.41755,-80.452138,30,
120017,43.416979,-80.451461,31,
120017,43.416506,-80.450896,32,
120017,43.416474,-80.450854,33,
120017,43.416474,-80.450854,34,
120017,43.416242,-80.450555,35,
120017,43.415974,-80.45022,36,
120017,43.415631,-80.449824,37,
120017,43.415631,-80.449824,38,
120017,43.415461,-80.449627,39,
120017,43.415362,-80.449524,40,
120017,43.415206,-80.449395,41,
120017,43.415061,-80.449327,42,
120017,43.414917,-80.449285,43,
120017,43.414791,-80.449274,44,
120017,43.414536,-80.44929,45,
120017,43.414328,-80.449314,46,
120017,43.413691,-80.449368,47,
120017,43.413166,-80.449387,48,
120017,43.412594,-80.449387,49,
120017,43.412599,-80.450116,50,
120017,43.412599,-80.450116,51,
120017,43.412604,-80.450721,52,
120017,43.412592,-80.451066,53,
120017,43.412537,-80.451403,54,
120017,43.412334,-80.45221,55,
120017,43.412232,-80.452618,56,
120017,43.412232,-80.452618,57,
120017,43.411047,-80.45733,58,
120017,43.410939,-80.457762,59,
120017,43.410939,-80.457762,60,
120017,43.41047,-80.45964,61,
120017,43.410409,-80.459881,62,
120017,43.410409,-80.459881,63,
120017,43.410171,-80.460814,64,
120017,43.410082,-80.461203,65,
120017,43.409031,-80.465456,66,
120017,43.408864,-80.466104,67,
120017,43.40873,-80.466667,68,
120017,43.40873,-80.466667,69,
120017,43.408504,-80.46762,70,
120017,43.408239,-80.468861,71,
120017,43.40802,-80.469911,72,
120017,43.407824,-80.470769,73,
120017,43.407259,-80.473044,74,
120017,43.406832,-80.47488,75,
120017,43.407196,-80.474999,76,
120017,43.407623,-80.475125,77,
120017,43.407623,-80.475125,78,
120017,43.408786,-80.475471,79,
120017,43.410807,-80.476098,80,
120017,43.411036,-80.476166,81,
120017,43.411036,-80.476166,82,
120017,43.411265,-80.476233,83,
120017,43.411882,-80.476431,84,
120017,43.412291,-80.476585,85,
120017,43.412752,-80.476814,86,
120017,43.413197,-80.477094,87,
120017,43.413624,-80.477425,88,
120017,43.414066,-80.477845,89,
120017,43.413862,-80.478189,90,
120017,43.413761,-80.478405,91,
120017,43.413707,-80.478548,92,
120017,43.413629,-80.478753,93,
120017,43.41382,-80.478859,94,
120017,43.413858,-80.478878,95,
120017,43.413858,-80.478878,96,
120017,43.413858,-80.478878,97,
120017,43.413858,-80.478878,98,
120017,43.414009,-80.478951,99,
120017,43.414216,-80.479024,100,
120017,43.41441,-80.479112,101,
120017,43.414511,-80.479083,102,
120017,43.414565,-80.478955,103,
120017,43.414561,-80.478837,104,
120017,43.414483,-80.478751,105,
120017,43.414396,-80.478752,106,
120017,43.413972,-80.478653,107,
120017,43.413849,-80.478609,108,
120017,43.413707,-80.478548,109,
120017,43.413761,-80.478405,110,
120017,43.413862,-80.478189,111,
120017,43.414066,-80.477845,112,
120017,43.415484,-80.479424,113,
120017,43.415886,-80.479864,114,
120017,43.415711,-80.480103,115,
120017,43.415635,-80.480212,116,
120017,43.415635,-80.480212,117,
120017,43.414681,-80.481579,118,
120017,43.414552,-80.481796,119,
120017,43.414444,-80.481979,120,
120017,43.414237,-80.482409,121,
120017,43.414066,-80.482855,122,
120017,43.414066,-80.482855,123,
120017,43.414062,-80.482865,124,
120017,43.413919,-80.483342,125,
120017,43.413788,-80.483957,126,
120017,43.413679,-80.484579,127,
120017,43.413592,-80.485209,128,
120017,43.413511,-80.486149,129,
120017,43.413462,-80.486704,130,
120017,43.413458,-80.486736,131,
120017,43.413458,-80.486736,132,
120017,43.413384,-80.487279,133,
120017,43.413205,-80.488423,134,
120017,43.413001,-80.489613,135,
120017,43.412699,-80.491474,136,
120017,43.412699,-80.491474,137,
120017,43.412639,-80.491837,138,
120017,43.41258,-80.492137,139,
120017,43.412173,-80.494378,140,
120017,43.411952,-80.495643,141,
120017,43.411777,-80.496658,142,
120017,43.411777,-80.496658,143,
120017,43.411387,-80.498925,144,
120017,43.411387,-80.498925,145,
120017,43.411314,-80.499347,146,
120017,43.411269,-80.499677,147,
120017,43.412649,-80.500058,148,
120017,43.413201,-80.500216,149,
120017,43.413201,-80.500216,150,
120017,43.413351,-80.500259,151,
120017,43.414239,-80.500505,152,
120017,43.415546,-80.500794,153,
120017,43.41703,-80.501125,154,
120017,43.41703,-80.501125,155,
120017,43.417163,-80.501155,156,
120017,43.419503,-80.501693,157,
120017,43.419503,-80.501693,158,
120017,43.419936,-80.501792,159,
120017,43.420381,-80.501903,160,
120017,43.422021,-80.502249,161,
120017,43.42245,-80.502372,162,
120017,43.422641,-80.502444,163,
120017,43.423089,-80.502666,164,
120017,43.42349,-80.502946,165,
120017,43.424004,-80.503357,166,
120017,43.424669,-80.50392,167,
120017,43.425455,-80.50457,168,
120017,43.425455,-80.50457,169,
120017,43.425532,-80.504633,170,
120017,43.427431,-80.506215,171,
120017,43.427431,-80.506215,172,
120017,43.427532,-80.506298,173,
120017,43.428278,-80.506916,174,
120017,43.428954,-80.507479,175,
120017,43.429369,-80.507811,176,
120017,43.430994,-80.508932,177,
120017,43.430994,-80.508932,178,
120017,43.431115,-80.509015,179,
120017,43.43182,-80.509507,180,
120017,43.432201,-80.509755,181,
120017,43.43328,-80.51005,182,
120017,43.43328,-80.51005,183,
120017,43.433448,-80.510096,184,
120017,43.433821,-80.510211,185,
120017,43.434186,-80.510427,186,
120017,43.434515,-80.510733,187,
120017,43.434768,-80.511076,188,
120017,43.43488,-80.51127,189,
120017,43.434978,-80.511471,190,
120017,43.435064,-80.511685,191,
120017,43.435338,-80.512513,192,
120017,43.435338,-80.512513,193,
120017,43.435469,-80.512906,194,
120017,43.435779,-80.513839,195,
120017,43.435926,-80.514251,196,
120017,43.436058,-80.514671,197,
120017,43.436058,-80.514671,198,
120017,43.436714,-80.516763,199,
120017,43.437032,-80.517757,200,
120017,43.437289,-80.518508,201,
120017,43.437413,-80.518828,202,
120017,43.437548,-80.519121,203,
120017,43.437702,-80.519384,204,
120017,43.43786,-80.519617,205,
120017,43.438166,-80.519976,206,
120017,43.438323,-80.520111,207,
120017,43.43948,-80.520999,208,
120017,43.439765,-80.521212,209,
120017,43.439765,-80.521212,210,
120017,43.440796,-80.52198,211,
120017,43.441113,-80.522143,212,
120017,43.441439,-80.522261,213,
120017,43.441773,-80.522335,214,
120017,43.442114,-80.522384,215,
120017,43.443389,-80.522581,216,
120017,43.443676,-80.522622,217,
120017,43.443676,-80.522622,218,
120017,43.445033,-80.522819,219,
120017,43.446557,-80.523023,220,
120017,43.446852,-80.523068,221,
120017,43.446852,-80.523068,222,
120017,43.448498,-80.523318,223,
120017,43.448742,-80.52338,224,
120017,43.449038,-80.523494,225,
120017,43.449344,-80.523666,226,
120017,43.449344,-80.523666,227,
120017,43.449349,-80.52367,228,
120017,43.449497,-80.52377,229,
120017,43.451,-80.52477,230,
120017,43.4521,-80.525505,231,
120017,43.452391,-80.525777,232,
120017,43.452391,-80.525777,233,
120017,43.453004,-80.526352,234,
120017,43.453225,-80.526554,235,
120017,43.453436,-80.52676,236,
120017,43.453836,-80.527127,237,
120017,43.454095,-80.52738,238,
120017,43.454195,-80.527473,239,
120017,43.454393,-80.527667,240,
120017,43.454393,-80.527667,241,
120017,43.454736,-80.528003,242,
120017,43.455203,-80.528472,243,
120017,43.455407,-80.52867,244,
120017,43.455638,-80.528904,245,
120017,43.45585,-80.529141,246,
120017,43.45585,-80.529141,247,
120017,43.455892,-80.529188,248,
120017,43.456117,-80.529506,249,
120017,43.456286,-80.529777,250,
120017,43.456451,-80.530088,251,
120017,43.456631,-80.530518,252,
120017,43.456727,-80.530824,253,
120017,43.456727,-80.530824,254,
120017,43.456754,-80.530909,255,
120017,43.456844,-80.531265,256,
120017,43.456901,-80.53155,257,
120017,43.456954,-80.531936,258,
120017,43.456998,-80.532551,259,
120017,43.45706,-80.533482,260,
120017,43.457097,-80.533761,261,
120017,43.457146,-80.534035,262,
120017,43.457208,-80.534268,263,
120017,43.457321,-80.534614,264,
120017,43.457385,-80.534781,265,
120017,43.457385,-80.534781,266,
120017,43.457425,-80.534881,267,
120017,43.457559,-80.53514,268,
120017,43.457672,-80.535356,269,
120017,43.457907,-80.535684,270,
120017,43.458154,-80.53597,271,
120017,43.458342,-80.536149,272,
120017,43.458598,-80.536362,273,
120017,43.459297,-80.536932,274,
120017,43.459611,-80.537237,275,
120017,43.459611,-80.537237,276,
120017,43.460105,-80.537716,277,
120017,43.460541,-80.538079,278,
120017,43.460894,-80.538313,279,
120017,43.461273,-80.538498,280,
120017,43.461273,-80.538498,281,
120017,43.461861,-80.538784,282,
120017,43.462386,-80.538978,283,
120017,43.46255,-80.539058,284,
120017,43.46255,-80.539058,285,
120017,43.46261,-80.539087,286,
120017,43.462737,-80.539165,287,
120017,43.462969,-80.539323,288,
120017,43.463092,-80.539432,289,
120017,43.463339,-80.539681,290,
120017,43.463619,-80.540063,291,
120017,43.463846,-80.540454,292,
120017,43.463949,-80.540685,293,
120017,43.463949,-80.540685,294,
120017,43.463954,-80.540695,295,
120017,43.464215,-80.541469,296,
120017,43.464616,-80.541213,297,
120017,43.465647,-80.54067,298,
120017,43.465914,-80.540532,299,
120017,43.466159,-80.540405,300,
120017,43.466159,-80.540405,301,
120017,43.467331,-80.539797,302,
120017,43.468175,-80.539396,303,
120017,43.468714,-80.539108,304,
120017,43.46896,-80.538955,305,
120017,43.46896,-80.538955,306,
120017,43.469143,-80.538841,307,
120017,43.470289,-80.538271,308,
120017,43.470892,-80.537954,309,
120017,43.471144,-80.537764,310,
120017,43.471477,-80.537406,311,
120017,43.471703,-80.537097,312,
120017,43.471812,-80.536893,313,
120017,43.471904,-80.53668,314,
120017,43.472059,-80.536277,315,
120017,43.472234,-80.535775,316,
120017,43.472234,-80.535775,317,
120017,43.472861,-80.533976,318,
120017,43.473234,-80.532965,319,
120017,43.473234,-80.532965,320,
120017,43.473287,-80.532822,321,
120017,43.473725,-80.531666,322,
120017,43.474113,-80.530606,323,
120017,43.474203,-80.530363,324,
120017,43.474203,-80.530363,325,
120017,43.474568,-80.529382,326,
120017,43.475066,-80.528018,327,
120017,43.475228,-80.527576,328,
120017,43.475228,-80.527576,329,
120017,43.475378,-80.527166,330,
120017,43.475785,-80.526027,331,
