shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2511,43.41948866,-80.52841028,58,1833
2511,43.41955046,-80.52811333,59,1881
2511,43.41975511,-80.52751879,60,1925
2511,43.41995095,-80.52697373,61,1925
2511,43.41995095,-80.52697373,62,1939
2511,43.42001327,-80.5268003,63,2092
2511,43.42069875,-80.52490491,64,2092
2511,43.42069875,-80.52490491,65,2101
2511,43.42074331,-80.52479338,66,2183
2511,43.42109926,-80.52377763,67,2262
2511,43.42144635,-80.52279898,68,2292
2511,43.42157986,-80.52242733,69,2292
2511,43.42157986,-80.52242733,70,2344
2511,43.42180228,-80.5217832,71,2374
2511,43.42192679,-80.52141162,72,2410
2511,43.42218605,-80.52096485,73,2443
2511,43.4225029,-80.52137002,74,2456
2511,43.4225756,-80.52153004,75,2461
2511,43.42258487,-80.52159174,76,2461
2511,43.42258487,-80.52159174,77,2490
2511,43.42264039,-80.52194956,78,2586
2511,43.42264534,-80.52313547,79,2612
2511,43.42270971,-80.52345616,80,2636
2511,43.42280999,-80.52375186,81,2657
2511,43.42294613,-80.52401022,82,2676
2511,43.42310918,-80.52424367,83,2714
2511,43.42352532,-80.52470985,84,2761
2511,43.42407698,-80.52528617,85,2772
2511,43.42428464,-80.52542045,86,2772
2511,43.42428464,-80.52542045,87,2777
2511,43.42438394,-80.52548144,88,2795
2511,43.42470901,-80.52570128,89,2826
2511,43.42526886,-80.52607988,90,2826
2511,43.42526886,-80.52607988,91,2831
2511,43.42536816,-80.52614088,92,2846
2511,43.42561204,-80.52632429,93,2860
2511,43.42574781,-80.52649619,94,2898
2511,43.42599287,-80.52696375,95,2911
2511,43.42615561,-80.52712309,96,2960
2511,43.42695947,-80.5277222,97,2960
2511,43.42695947,-80.5277222,98,2969
2511,43.427113,-80.5278322,99,3057
2511,43.42754071,-80.52674167,100,3084
2511,43.42767439,-80.52640705,101,3084
2511,43.42767439,-80.52640705,102,3134
2511,43.42790593,-80.52578751,103,3311
2511,43.42873423,-80.52359422,104,3391
2511,43.43022402,-80.52457095,105,3417
2511,43.43018933,-80.52489246,106,3428
2511,43.43013587,-80.52502878,107,3444
2511,43.43005566,-80.52522709,108,3484
2511,43.43076003,-80.5257158,109,3484
2511,43.43083206,-80.52571524,110,3491
2511,43.43087672,-80.5256284,111,3499
2511,43.43087631,-80.52552956,112,3506
2511,43.43084894,-80.52544329,113,3510
2511,43.43078571,-80.52539436,114,3532
2511,43.43029836,-80.52512636,115,3540
2511,43.43013587,-80.52502878,118,3551
2511,43.43018933,-80.52489246,119,3577
2511,43.43022402,-80.52457095,120,3657
2511,43.42873423,-80.52359422,121,3739
2511,43.42909917,-80.52257825,122,3811
2511,43.42928454,-80.52168723,123,3858
2511,43.42940817,-80.52110557,124,3916
2511,43.42955823,-80.52038779,125,3916
2511,43.42955823,-80.52038779,126,3945
2511,43.42963777,-80.52002887,127,3986
2511,43.42979771,-80.51952104,128,4095
2511,43.43026926,-80.5181706,129,4095
2511,43.43026926,-80.5181706,130,4111
2511,43.43034046,-80.51797235,131,4141
2511,43.43058201,-80.51759977,132,4166
2511,43.43081481,-80.51728904,133,4206
2511,43.43105584,-80.51679291,134,4291
2511,43.43142957,-80.51573972,135,4327
2511,43.43158975,-80.51529365,136,4327
2511,43.43158975,-80.51529365,137,4392
2511,43.43187448,-80.51448827,138,4517
2511,43.43242616,-80.5129394,139,4517
2511,43.43242616,-80.5129394,140,4695
2511,43.43321814,-80.51073371,141,4695
2511,43.43321814,-80.51073371,142,4747
2511,43.43344949,-80.51008934,143,4882
2511,43.43404561,-80.50841648,144,4896
2511,43.43410789,-80.50824299,145,4896
2511,43.43410789,-80.50824299,146,4914
2511,43.43418797,-80.50801993,147,4973
2511,43.43447297,-80.50728861,148,5086
2511,43.4352503,-80.50588605,149,5086
2511,43.4352503,-80.50588605,150,5172
2511,43.43583997,-80.50481861,151,5232
2511,43.43624194,-80.50407395,152,5249
2511,43.43637609,-80.50386279,153,5249
2511,43.43637609,-80.50386279,154,5270
2511,43.43654604,-80.50360192,155,5303
2511,43.4368324,-80.50319181,156,5323
2511,43.43693037,-80.50294388,157,5344
2511,43.43698326,-80.50268395,158,5364
2511,43.43699119,-80.50243676,159,5387
2511,43.43706199,-80.50215198,160,5391
2511,43.43707978,-80.5021024,161,5391
2511,43.43707978,-80.5021024,162,5422
2511,43.43722218,-80.50171818,163,5445
2511,43.437365,-80.5014328,164,5475
2511,43.4376065,-80.50106012,165,5485
2511,43.437696,-80.50093582,166,5485
2511,43.437696,-80.50093582,167,5498
2511,43.43782135,-80.50077415,168,5512
2511,43.43797367,-80.5005999,169,5522
2511,43.43818022,-80.50047464,170,5524
2511,43.43842322,-80.50044792,171,5528
2511,43.43869313,-80.50039627,172,5529
2511,43.4387561,-80.5003834,173,5580
2511,43.43937463,-80.4997481,174,5580
2511,43.43937463,-80.4997481,175,5584
2511,43.43942844,-80.49969823,176,5647
2511,43.44021738,-80.49891322,177,5681
2511,43.44062072,-80.49848974,178,5681
2511,43.44062072,-80.49848974,179,5697
2511,43.44080894,-80.49829047,180,5710
2511,43.44102433,-80.49812805,181,5718
2511,43.44113195,-80.4980283,182,5768
2511,43.44174151,-80.49740538,183,5800
2511,43.44214495,-80.49700659,184,5818
2511,43.44236007,-80.49678237,185,5842
2511,43.4426559,-80.49648334,186,5842
2511,43.4426559,-80.49648334,187,5858
2511,43.44285312,-80.49628398,188,5884
2511,43.44316684,-80.49596007,189,5906
2511,43.44344477,-80.49568589,190,5973
2511,43.44426048,-80.49485112,191,5981
2511,43.44435009,-80.49475151,192,6001
2511,43.44460111,-80.49450226,193,6001
2511,43.44460111,-80.49450226,194,6029
2511,43.44495074,-80.49415332,195,6055
2511,43.44525545,-80.49382947,196,6078
2511,43.44554232,-80.49354283,197,6089
2511,43.44566778,-80.49340584,198,6089
2511,43.44566778,-80.49340584,199,6100
2511,43.44580223,-80.49326878,200,6127
2511,43.44614291,-80.49293226,201,6185
2511,43.44576156,-80.49221866,202,6242
2511,43.44536225,-80.49151758,203,6267
2511,43.44562199,-80.49120644,204,6282
2511,43.44579225,-80.49101964,205,6296
2511,43.44595355,-80.49084527,206,6324
2511,43.44628516,-80.49049645,207,6362
2511,43.44675127,-80.49002291,208,6387
2511,43.44702902,-80.48971161,209,6408
2511,43.44728898,-80.4894499,210,6432
2511,43.44760279,-80.48915065,211,6432
2511,43.44760279,-80.48915065,212,6440
2511,43.4477104,-80.48905087,213,6497
2511,43.44835554,-80.48834098,214,6593
2511,43.44873901,-80.48952421,215,6633
2511,43.4489213,-80.49001704,216,6693
2511,43.44929377,-80.49075545,217,6722
2511,43.44944843,-80.49111257,218,6749
2511,43.44904473,-80.49144965,219,6760
2511,43.44886526,-80.4915871,220,6769
2511,43.4487397,-80.49169939,221,6841
2511,43.44910381,-80.49258619,222,6862
2512,43.41517501,-80.55064057,1,6
2512,43.41531037,-80.55071368,2,24
2512,43.41539053,-80.55049075,3,45
2512,43.41545254,-80.55023089,4,74
2512,43.41546914,-80.54987256,5,119
2512,43.41540392,-80.54931719,6,151
2512,43.41537535,-80.54892213,7,182
2512,43.41542786,-80.54853883,8,251
2512,43.41559557,-80.54768528,9,264
2512,43.41563095,-80.54752443,10,287
2512,43.41572888,-80.5472396,11,287
2512,43.41572888,-80.5472396,12,328
2512,43.41589795,-80.5467319,13,404
2512,43.4162814,-80.54579026,14,449
2512,43.4165043,-80.54523273,15,477
2512,43.41654794,-80.54488654,16,527
2512,43.41650046,-80.54426927,17,645
2512,43.41638659,-80.54281254,18,645
2512,43.41638659,-80.54281254,19,652
2512,43.41637724,-80.54272615,20,738
2512,43.41629195,-80.54166448,21,774
2512,43.41629918,-80.54121974,22,778
2512,43.41659611,-80.54116809,23,785
2512,43.41679386,-80.54108013,24,800
2512,43.41701822,-80.54089315,25,818
2512,43.41727845,-80.54066884,26,818
2512,43.41727845,-80.54066884,27,826
2512,43.4173951,-80.54056913,28,848
2512,43.41769115,-80.54029514,29,872
2512,43.41805012,-80.53999596,30,907
2512,43.4185256,-80.53956001,31,951
2512,43.4191447,-80.53901179,32,951
2512,43.4191447,-80.53901179,33,967
2512,43.41936,-80.53881251,34,1036
2512,43.41975961,-80.53966183,35,1056
2512,43.41988667,-80.53990793,36,1083
2512,43.42015813,-80.54023941,37,1089
2512,43.42025748,-80.54031278,38,1100
2512,43.42049213,-80.54044689,39,1100
2512,43.42049213,-80.54044689,40,1117
2512,43.42086214,-80.5406541,41,1152
2512,43.42160222,-80.54108087,42,1162
2512,43.4217828,-80.54120305,43,1186
2512,43.42207212,-80.54149735,44,1211
2512,43.42236149,-80.541804,45,1211
2512,43.42236149,-80.541804,46,1236
2512,43.42264185,-80.54211073,47,1262
2512,43.42294928,-80.54242961,48,1316
2512,43.42355522,-80.54309215,49,1331
2512,43.42377206,-80.54327583,50,1372
2512,43.42453944,-80.54377658,51,1393
2512,43.42496366,-80.54403283,52,1393
2512,43.42496366,-80.54403283,53,1403
2512,43.42517125,-80.54415481,54,1503
2512,43.42547246,-80.54291713,55,1560
2512,43.42565873,-80.54221153,56,1620
2512,43.42588086,-80.5414686,57,1663
2512,43.42605882,-80.54093602,58,1709
2512,43.42627263,-80.5403661,59,1709
2512,43.42627263,-80.5403661,60,1895
2512,43.42711877,-80.53806175,61,2048
2512,43.42781344,-80.53616619,62,2204
2512,43.42851693,-80.53423346,63,2427
2512,43.42953214,-80.5314705,64,2454
2512,43.42903555,-80.53114074,65,2454
2512,43.42903555,-80.53114074,66,2505
2512,43.42812355,-80.53051769,67,2521
2512,43.42784361,-80.53032218,68,2541
2512,43.42748243,-80.53007788,69,2541
2512,43.42748243,-80.53007788,70,2559
2512,43.42716637,-80.52985794,71,2567
2512,43.42690485,-80.52976113,72,2568
2512,43.42672471,-80.52975017,73,2611
2512,43.42669551,-80.52921915,74,2634
2512,43.42672136,-80.5289348,75,2651
2512,43.42678352,-80.52872429,76,2651
2512,43.42678352,-80.52872429,77,2655
2512,43.42680132,-80.52867473,78,2723
2512,43.427113,-80.5278322,79,2811
2512,43.42754071,-80.52674167,80,2838
2512,43.42767439,-80.52640705,81,2838
2512,43.42767439,-80.52640705,82,2888
2512,43.42790593,-80.52578751,83,3065
2512,43.42873423,-80.52359422,84,3145
2512,43.43022402,-80.52457095,85,3171
2512,43.43018933,-80.52489246,86,3182
2512,43.43013587,-80.52502878,87,3198
2512,43.43005566,-80.52522709,88,3238
2512,43.43076003,-80.5257158,89,3238
2512,43.43083206,-80.52571524,90,3245
2512,43.43087672,-80.5256284,91,3253
2512,43.43087631,-80.52552956,92,3260
2512,43.43084894,-80.52544329,93,3264
2512,43.43078571,-80.52539436,94,3286
2512,43.43029836,-80.52512636,95,3294
2512,43.43013587,-80.52502878,98,3305
2512,43.43018933,-80.52489246,99,3331
2512,43.43022402,-80.52457095,100,3411
2512,43.42873423,-80.52359422,101,3493
2512,43.42909917,-80.52257825,102,3565
2512,43.42928454,-80.52168723,103,3612
2512,43.42940817,-80.52110557,104,3670
2512,43.42955823,-80.52038779,105,3670
2512,43.42955823,-80.52038779,106,3699
2512,43.42963777,-80.52002887,107,3740
2512,43.42979771,-80.51952104,108,3849
2512,43.43026926,-80.5181706,109,3849
2512,43.43026926,-80.5181706,110,3865
2512,43.43034046,-80.51797235,111,3895
2512,43.43058201,-80.51759977,112,3920
2512,43.43081481,-80.51728904,113,3960
2512,43.43105584,-80.51679291,114,4045
2512,43.43142957,-80.51573972,115,4081
2512,43.43158975,-80.51529365,116,4081
2512,43.43158975,-80.51529365,117,4146
2512,43.43187448,-80.51448827,118,4271
2512,43.43242616,-80.5129394,119,4271
2512,43.43242616,-80.5129394,120,4449
2512,43.43321814,-80.51073371,121,4449
2512,43.43321814,-80.51073371,122,4501
2512,43.43344949,-80.51008934,123,4636
2512,43.43404561,-80.50841648,124,4650
2512,43.43410789,-80.50824299,125,4650
2512,43.43410789,-80.50824299,126,4668
2512,43.43418797,-80.50801993,127,4727
2512,43.43447297,-80.50728861,128,4840
2512,43.4352503,-80.50588605,129,4840
2512,43.4352503,-80.50588605,130,4926
2512,43.43583997,-80.50481861,131,4986
2512,43.43624194,-80.50407395,132,5003
2512,43.43637609,-80.50386279,133,5003
2512,43.43637609,-80.50386279,134,5024
2512,43.43654604,-80.50360192,135,5057
2512,43.4368324,-80.50319181,136,5077
2512,43.43693037,-80.50294388,137,5098
2512,43.43698326,-80.50268395,138,5118
2512,43.43699119,-80.50243676,139,5141
2512,43.43706199,-80.50215198,140,5145
2512,43.43707978,-80.5021024,141,5145
2512,43.43707978,-80.5021024,142,5176
2512,43.43722218,-80.50171818,143,5199
2512,43.437365,-80.5014328,144,5229
2512,43.4376065,-80.50106012,145,5239
2512,43.437696,-80.50093582,146,5239
2512,43.437696,-80.50093582,147,5252
2512,43.43782135,-80.50077415,148,5266
2512,43.43797367,-80.5005999,149,5276
2512,43.43818022,-80.50047464,150,5278
2512,43.43842322,-80.50044792,151,5282
2512,43.43869313,-80.50039627,152,5283
2512,43.4387561,-80.5003834,153,5334
2512,43.43937463,-80.4997481,154,5334
2512,43.43937463,-80.4997481,155,5338
2512,43.43942844,-80.49969823,156,5401
2512,43.44021738,-80.49891322,157,5435
2512,43.44062072,-80.49848974,158,5435
2512,43.44062072,-80.49848974,159,5451
2512,43.44080894,-80.49829047,160,5464
2512,43.44102433,-80.49812805,161,5472
2512,43.44113195,-80.4980283,162,5522
2512,43.44174151,-80.49740538,163,5554
2512,43.44214495,-80.49700659,164,5572
2512,43.44236007,-80.49678237,165,5596
2512,43.4426559,-80.49648334,166,5596
2512,43.4426559,-80.49648334,167,5612
2512,43.44285312,-80.49628398,168,5638
2512,43.44316684,-80.49596007,169,5660
2512,43.44344477,-80.49568589,170,5727
2512,43.44426048,-80.49485112,171,5735
2512,43.44435009,-80.49475151,172,5755
2512,43.44460111,-80.49450226,173,5755
2512,43.44460111,-80.49450226,174,5783
2512,43.44495074,-80.49415332,175,5809
2512,43.44525545,-80.49382947,176,5832
2512,43.44554232,-80.49354283,177,5843
2512,43.44566778,-80.49340584,178,5843
2512,43.44566778,-80.49340584,179,5854
2512,43.44580223,-80.49326878,180,5881
2512,43.44614291,-80.49293226,181,5939
2512,43.44576156,-80.49221866,182,5996
2512,43.44536225,-80.49151758,183,6021
2512,43.44562199,-80.49120644,184,6036
2512,43.44579225,-80.49101964,185,6050
2512,43.44595355,-80.49084527,186,6078
2512,43.44628516,-80.49049645,187,6116
2512,43.44675127,-80.49002291,188,6141
2512,43.44702902,-80.48971161,189,6162
2512,43.44728898,-80.4894499,190,6186
2512,43.44760279,-80.48915065,191,6186
2512,43.44760279,-80.48915065,192,6194
2512,43.4477104,-80.48905087,193,6251
2512,43.44835554,-80.48834098,194,6347
2512,43.44873901,-80.48952421,195,6387
2512,43.4489213,-80.49001704,196,6447
2512,43.44929377,-80.49075545,197,6476
2512,43.44944843,-80.49111257,198,6503
2512,43.44904473,-80.49144965,199,6514
2512,43.44886526,-80.4915871,200,6523
2512,43.4487397,-80.49169939,201,6595
2512,43.44910381,-80.49258619,202,6616
2104,43.49819,-80.52922065,1,1
2104,43.49814493,-80.52920863,2,79
2104,43.49814096,-80.52824388,3,79
2104,43.49796088,-80.52824528,4,79
2104,43.49776279,-80.52824682,5,170
2104,43.49780344,-80.52937208,6,188
2104,43.49768731,-80.52959563,7,216
2104,43.49835503,-80.52993678,8,250
2104,43.498897,-80.53035313,9,265
2104,43.49914987,-80.5305367,10,300
2104,43.49957483,-80.53096634,11,494
2104,43.50168258,-80.53334976,12,533
2104,43.50210774,-80.53382891,13,533
2104,43.50210774,-80.53382891,14,549
2104,43.50228863,-80.53402543,15,595
2104,43.50273214,-80.53459104,16,614
2104,43.5029582,-80.53482434,17,686
2104,43.50377218,-80.53570874,18,686
2104,43.50377218,-80.53570874,19,694
2104,43.50385361,-80.53580708,20,779
2104,43.50476728,-80.53685156,21,779
2104,43.50476728,-80.53685156,22,796
2104,43.50495722,-80.53706041,23,836
2104,43.50540942,-80.53755177,24,884
2104,43.50591604,-80.5381417,25,990
2104,43.50706484,-80.53944425,26,1086
2104,43.50810508,-80.54062396,27,1214
2104,43.50948004,-80.54219707,28,1290
2104,43.51027615,-80.54313129,29,1290
2104,43.51027615,-80.54313129,30,1293
2104,43.51031231,-80.54316813,31,1320
2104,43.51058377,-80.54350012,32,1334
2104,43.51071051,-80.54367236,33,1346
2104,43.51081015,-80.54382007,34,1361
2104,43.51092794,-80.54400476,35,1374
2104,43.51100062,-80.54416505,36,1392
2104,43.51110055,-80.54438698,37,1409
2104,43.51118242,-80.54459669,38,1432
2104,43.5112826,-80.54488048,39,1446
2104,43.51132831,-80.54505335,40,1467
2104,43.51139237,-80.54531267,41,1588
2104,43.51166843,-80.54680759,42,1762
2104,43.51209113,-80.54895714,43,1789
2104,43.51215547,-80.5492907,44,1833
2104,43.51222065,-80.54983458,45,1884
2104,43.51229516,-80.55046499,46,2042
2104,43.51250092,-80.55241824,47,2101
2104,43.5125758,-80.55314763,48,2197
2104,43.5127155,-80.55433432,49,2230
2104,43.51277111,-80.55474219,50,2248
2104,43.512808,-80.55496461,51,2275
2104,43.51289033,-80.55529805,52,2303
2104,43.51300873,-80.5556436,53,2331
2104,43.51316315,-80.55598889,54,2347
2104,43.51328097,-80.55618598,55,2361
2104,43.51338969,-80.55635839,56,2380
2104,43.51356167,-80.5565922,57,2392
2104,43.51369731,-80.55673968,58,2405
2104,43.513842,-80.55689946,59,2419
2104,43.51375263,-80.55707332,60,2424
2104,43.51371685,-80.55713545,61,2432
2104,43.51361819,-80.55723514,62,2436
2104,43.51349233,-80.55728555,63,2437
2104,43.51336632,-80.55729885,64,2438
2104,43.51318619,-80.55728779,65,2459
2104,43.51147442,-80.5570405,66,2475
2104,43.50992497,-80.55685389,67,2532
2104,43.50995825,-80.55614847,68,2560
997502,43.42132871,-80.46759258,1,15
997502,43.42114777,-80.46740887,2,55
997502,43.42098339,-80.46691617,3,86
997502,43.42093659,-80.46653363,4,112
997502,43.42098011,-80.46621206,5,165
997502,43.42106709,-80.46555657,6,170
997502,43.42063461,-80.46549861,7,174
997502,43.42026521,-80.46545245,8,180
997502,43.42007648,-80.46552823,9,192
997502,43.4199241,-80.4656778,10,204
997502,43.41983337,-80.46553036,11,212
997502,43.41979689,-80.46543186,12,221
997502,43.4198684,-80.46532005,13,221
997502,43.41994043,-80.46531942,14,228
997502,43.42000387,-80.46540533,15,238
997502,43.42007648,-80.46552823,16,244
997502,43.42026521,-80.46545245,17,248
997502,43.42063461,-80.46549861,18,253
997502,43.42106709,-80.46555657,19,306
997502,43.42098011,-80.46621206,20,332
997502,43.42093659,-80.46653363,21,363
997502,43.42098339,-80.46691617,22,403
997502,43.42114777,-80.46740887,23,433
997502,43.42151866,-80.46777622,24,483
997502,43.42251198,-80.4683852,25,562
997502,43.4233899,-80.46935347,26,654
997502,43.42432258,-80.47048189,27,701
997502,43.42482049,-80.47105819,28,865
997502,43.42554043,-80.46902582,29,988
997502,43.4260646,-80.46750166,30,1057
997502,43.42635776,-80.46664663,31,1098
997502,43.42654449,-80.46613846,32,1122
997502,43.42575975,-80.46584885,33,1134
997502,43.42548894,-80.46570298,34,1158
997502,43.42511839,-80.46540974,35,1172
997502,43.4249465,-80.4652383,36,1299
997502,43.42365158,-80.46368076,37,1394
997502,43.42267363,-80.46251579,38,1443
997502,43.42219357,-80.46191471,39,1478
997502,43.42193042,-80.46148467,40,1518
997502,43.42173,-80.46099231,41,1562
997502,43.42159238,-80.46044998,42,1652
997502,43.42136203,-80.45934022,43,1692
997502,43.42125164,-80.45884706,44,1720
997502,43.42115997,-80.45850199,45,1741
997502,43.42105069,-80.45824354,46,1779
997502,43.42083237,-80.45777606,47,1792
997502,43.42073256,-80.45761636,48,1813
997502,43.42056026,-80.45735848,49,1911
997502,43.41969012,-80.45615565,50,1948
997502,43.41945384,-80.45570071,51,1968
997502,43.41934462,-80.45545462,52,2009
997502,43.41923415,-80.45494914,53,2050
997502,43.41917772,-80.45444318,54,2093
997502,43.41919319,-80.45391186,55,2111
997502,43.41921914,-80.45368927,56,2148
997502,43.41929799,-80.45323151,57,2343
997502,43.41970964,-80.45081895,58,2603
997502,43.42025242,-80.44760222,59,2842
997502,43.42075135,-80.44464525,60,2995
997502,43.4210663,-80.44275232,61,3023
997502,43.42112764,-80.44240586,62,3158
997502,43.42140762,-80.44073558,63,3269
997502,43.42164402,-80.43936217,64,3285
997502,43.42167906,-80.43916419,65,3313
997502,43.42177641,-80.4388174,66,3336
997502,43.42187406,-80.43853236,67,3353
997502,43.42197207,-80.43832145,68,3366
997502,43.42204331,-80.43816019,69,3373
997502,43.42207891,-80.43807339,70,3439
997502,43.42256111,-80.43725359,71,3458
997502,43.42269502,-80.43701763,72,3556
997502,43.42338236,-80.43580059,73,3566
997502,43.42345378,-80.43567638,74,3614
997502,43.42382902,-80.43507991,75,3662
997502,43.42425828,-80.43448293,76,3671
997502,43.42435677,-80.43437083,77,3702
997502,43.42476906,-80.43398401,78,3725
997502,43.42516383,-80.43369619,79,3759
997502,43.42592709,-80.43326902,80,3766
