shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100005,43.39586,-80.422869,62,
100005,43.396071,-80.423497,63,
100005,43.396187,-80.423911,64,
100005,43.396278,-80.424361,65,
100005,43.396355,-80.424812,66,
100005,43.396523,-80.425848,67,
100005,43.395958,-80.426006,68,
100005,43.395958,-80.426006,69,
100005,43.395869,-80.42603,70,
100005,43.395652,-80.426163,71,
100005,43.395526,-80.426294,72,
100005,43.395373,-80.426545,73,
100005,43.395276,-80.426841,74,
100005,43.39525,-80.427043,75,
100005,43.395271,-80.427449,76,
100005,43.395317,-80.427642,77,
100005,43.395521,-80.428316,78,
100005,43.395521,-80.428316,79,
100005,43.39562,-80.428647,80,
100005,43.395684,-80.428849,81,
100005,43.396033,-80.42968,82,
100005,43.396084,-80.429792,83,
100005,43.396084,-80.429792,84,
100005,43.396256,-80.43016,85,
100005,43.396433,-80.430433,86,
100005,43.3956,-80.431564,87,
100005,43.3956,-80.431564,88,
100005,43.395344,-80.431912,89,
100005,43.394599,-80.432994,90,
100005,43.394442,-80.433223,91,
100005,43.394231,-80.433611,92,
100005,43.394231,-80.433611,93,
100005,43.394145,-80.433769,94,
100005,43.393944,-80.434324,95,
100005,43.393869,-80.434616,96,
100005,43.39378,-80.435247,97,
100005,43.393597,-80.436987,98,
100005,43.393597,-80.436987,99,
100005,43.39355,-80.437439,100,
100005,43.39355,-80.437588,101,
100005,43.393553,-80.437928,102,
100005,43.393587,-80.438353,103,
100005,43.3938,-80.439663,104,
100005,43.39392,-80.440559,105,
100005,43.394069,-80.441733,106,
100005,43.394069,-80.441733,107,
100005,43.394153,-80.442395,108,
100005,43.394218,-80.442676,109,
100005,43.394316,-80.442938,110,
100005,43.394445,-80.443174,111,
100005,43.394601,-80.443376,112,
100005,43.395053,-80.443845,113,
100005,43.395228,-80.444115,114,
100005,43.395343,-80.444434,115,
100005,43.395383,-80.444657,116,
100005,43.395386,-80.445,117,
100005,43.395348,-80.445224,118,
100005,43.39526,-80.445515,119,
100005,43.39526,-80.445515,120,
100005,43.395182,-80.445767,121,
100005,43.395424,-80.445941,122,
100005,43.395734,-80.446106,123,
100005,43.396324,-80.44635,124,
100005,43.396598,-80.446425,125,
100005,43.397115,-80.446539,126,
100005,43.397939,-80.446707,127,
100005,43.398252,-80.446777,128,
100005,43.398276,-80.446784,129,
100005,43.398276,-80.446784,130,
100005,43.399038,-80.447012,131,
100005,43.399556,-80.447139,132,
100005,43.400241,-80.447321,133,
100005,43.400701,-80.447467,134,
100005,43.401015,-80.447575,135,
100005,43.401304,-80.447653,136,
100005,43.401834,-80.447796,137,
100005,43.401834,-80.447796,138,
100005,43.402857,-80.448072,139,
100005,43.403312,-80.44817,140,
100005,43.405455,-80.44846,141,
100005,43.405455,-80.44846,142,
100005,43.406808,-80.448643,143,
100005,43.406925,-80.44866,144,
100005,43.406925,-80.44866,145,
100005,43.407595,-80.448751,146,
100005,43.408146,-80.448823,147,
100005,43.408178,-80.448206,148,
100005,43.408314,-80.445993,149,
100005,43.408358,-80.445571,150,
100005,43.408549,-80.444696,151,
100005,43.408673,-80.444186,152,
100005,43.408834,-80.443483,153,
100005,43.408834,-80.443483,154,
100005,43.409134,-80.442163,155,
100005,43.409318,-80.441304,156,
100005,43.409318,-80.441304,157,
100005,43.409425,-80.440806,158,
100005,43.409983,-80.441262,159,
100005,43.410341,-80.441518,160,
100005,43.410856,-80.441816,161,
100005,43.410856,-80.441816,162,
100005,43.410885,-80.441833,163,
100005,43.411376,-80.442056,164,
100005,43.411981,-80.44225,165,
100005,43.412431,-80.442345,166,
100005,43.412861,-80.442401,167,
100005,43.413444,-80.442407,168,
100005,43.413465,-80.442407,169,
100005,43.413465,-80.442407,170,
100005,43.415401,-80.442361,171,
100005,43.415401,-80.442361,172,
100005,43.415653,-80.442355,173,
100005,43.416125,-80.442328,174,
100005,43.41641,-80.442273,175,
100005,43.41669,-80.442185,176,
100005,43.417207,-80.442027,177,
100005,43.417568,-80.441953,178,
100005,43.417951,-80.441935,179,
100005,43.418335,-80.441961,180,
100005,43.418716,-80.442034,181,
100005,43.42077,-80.442665,182,
100005,43.42077,-80.442665,183,
100005,43.421068,-80.442757,184,
100005,43.421412,-80.440733,185,
100005,43.421649,-80.439362,186,
100005,43.421874,-80.439496,187,
100005,43.422373,-80.439998,188,
100005,43.422519,-80.440068,189,
100005,43.422415,-80.440656,190,
100005,43.422482,-80.440684,191,
100005,43.42257,-80.440708,192,
100005,43.422694,-80.44072,193,
100005,43.422748,-80.4409,194,
100005,43.42286,-80.441046,195,
100007,43.42286,-80.441046,1,
100007,43.422937,-80.441145,2,
100007,43.423227,-80.44149,3,
100007,43.423293,-80.441534,4,
100007,43.423373,-80.441508,5,
100007,43.423503,-80.441554,6,
100007,43.42375,-80.441969,7,
100007,43.423133,-80.442704,8,
100007,43.423008,-80.442856,9,
100007,43.423008,-80.442856,10,
100007,43.422356,-80.443647,11,
100007,43.422215,-80.443408,12,
100007,43.421989,-80.44316,13,
100007,43.421951,-80.443121,14,
100007,43.42175,-80.442986,15,
100007,43.421068,-80.442757,16,
100007,43.420576,-80.442606,17,
100007,43.420576,-80.442606,18,
100007,43.418716,-80.442034,19,
100007,43.418335,-80.441961,20,
100007,43.417951,-80.441935,21,
100007,43.417568,-80.441953,22,
100007,43.417207,-80.442027,23,
100007,43.41669,-80.442185,24,
100007,43.41641,-80.442273,25,
100007,43.416222,-80.442309,26,
100007,43.416222,-80.442309,27,
100007,43.416125,-80.442328,28,
100007,43.415653,-80.442355,29,
100007,43.413456,-80.442407,30,
100007,43.413456,-80.442407,31,
100007,43.413444,-80.442407,32,
100007,43.412861,-80.442401,33,
100007,43.412431,-80.442345,34,
100007,43.411981,-80.44225,35,
100007,43.411376,-80.442056,36,
100007,43.411179,-80.441966,37,
100007,43.411179,-80.441966,38,
100007,43.410885,-80.441833,39,
100007,43.410341,-80.441518,40,
100007,43.409983,-80.441262,41,
100007,43.409425,-80.440806,42,
100007,43.409134,-80.442163,43,
100007,43.409121,-80.442222,44,
100007,43.409121,-80.442222,45,
100007,43.408673,-80.444186,46,
100007,43.408549,-80.444696,47,
100007,43.408358,-80.445571,48,
100007,43.408314,-80.445993,49,
100007,43.408223,-80.447479,50,
100007,43.408223,-80.447479,51,
100007,43.408178,-80.448206,52,
100007,43.408146,-80.448823,53,
100007,43.407595,-80.448751,54,
100007,43.407086,-80.448682,55,
100007,43.407086,-80.448682,56,
100007,43.406808,-80.448643,57,
100007,43.404076,-80.448273,58,
100007,43.404076,-80.448273,59,
100007,43.403312,-80.44817,60,
100007,43.402857,-80.448072,61,
100007,43.40149,-80.447704,62,
100007,43.40149,-80.447704,63,
100007,43.401304,-80.447653,64,
100007,43.401015,-80.447575,65,
100007,43.400701,-80.447467,66,
100007,43.400241,-80.447321,67,
100007,43.399556,-80.447139,68,
100007,43.399038,-80.447012,69,
100007,43.398252,-80.446777,70,
100007,43.398054,-80.446733,71,
100007,43.398054,-80.446733,72,
100007,43.397939,-80.446707,73,
100007,43.397115,-80.446539,74,
100007,43.396598,-80.446425,75,
100007,43.396324,-80.44635,76,
100007,43.395734,-80.446106,77,
100007,43.395424,-80.445941,78,
100007,43.395182,-80.445767,79,
100007,43.395348,-80.445224,80,
100007,43.395355,-80.445183,81,
100007,43.395355,-80.445183,82,
100007,43.395386,-80.445,83,
100007,43.395383,-80.444657,84,
100007,43.395343,-80.444434,85,
100007,43.395228,-80.444115,86,
100007,43.395053,-80.443845,87,
100007,43.394601,-80.443376,88,
100007,43.394445,-80.443174,89,
100007,43.394316,-80.442938,90,
100007,43.394218,-80.442676,91,
100007,43.394153,-80.442395,92,
100007,43.394052,-80.441598,93,
100007,43.394052,-80.441598,94,
100007,43.39392,-80.440559,95,
100007,43.3938,-80.439663,96,
100007,43.393587,-80.438353,97,
100007,43.393553,-80.437928,98,
100007,43.39355,-80.437588,99,
100007,43.39355,-80.437439,100,
100007,43.393605,-80.436914,101,
100007,43.393605,-80.436914,102,
100007,43.39378,-80.435247,103,
100007,43.393869,-80.434616,104,
100007,43.393944,-80.434324,105,
100007,43.394145,-80.433769,106,
100007,43.394327,-80.433435,107,
100007,43.394327,-80.433435,108,
100007,43.394442,-80.433223,109,
100007,43.394599,-80.432994,110,
100007,43.395344,-80.431912,111,
100007,43.39562,-80.431538,112,
100007,43.39562,-80.431538,113,
100007,43.396433,-80.430433,114,
100007,43.396256,-80.43016,115,
100007,43.396133,-80.429895,116,
100007,43.396133,-80.429895,117,
100007,43.396033,-80.42968,118,
100007,43.395684,-80.428849,119,
100007,43.39562,-80.428647,120,
100007,43.395317,-80.427642,121,
100007,43.395271,-80.427449,122,
100007,43.39525,-80.427043,123,
100007,43.395252,-80.427023,124,
100007,43.395252,-80.427023,125,
100007,43.395276,-80.426841,126,
100007,43.395373,-80.426545,127,
100007,43.395526,-80.426294,128,
100007,43.395652,-80.426163,129,
100007,43.395869,-80.42603,130,
100007,43.395905,-80.42602,131,
100007,43.395905,-80.42602,132,
100007,43.396523,-80.425848,133,
100007,43.396355,-80.424812,134,
100007,43.396278,-80.424361,135,
100007,43.396187,-80.423911,136,
100007,43.396071,-80.423497,137,
100007,43.39586,-80.422869,138,
100007,43.395822,-80.422709,139,
100007,43.395816,-80.422291,140,
100007,43.395875,-80.422051,141,
100007,43.396081,-80.421058,142,
100007,43.396098,-80.420727,143,
100007,43.396046,-80.420266,144,
100007,43.396015,-80.419997,145,
100007,43.395972,-80.419818,146,
100007,43.395903,-80.419674,147,
100007,43.395819,-80.419541,148,
100007,43.395674,-80.419401,149,
100007,43.395436,-80.419289,150,
100007,43.395334,-80.419275,151,
100007,43.395184,-80.419295,152,
100007,43.39505,-80.419353,153,
100007,43.394923,-80.419443,154,
100007,43.394413,-80.418161,155,
100007,43.394304,-80.417851,156,
100007,43.394304,-80.417851,157,
100007,43.394244,-80.417685,158,
100007,43.393933,-80.416841,159,
100007,43.393775,-80.416115,160,
100007,43.393448,-80.414217,161,
100007,43.393367,-80.414221,162,
100007,43.393367,-80.414221,163,
100007,43.392203,-80.414279,164,
100007,43.392185,-80.414284,165,
100007,43.392185,-80.414284,166,
100007,43.392129,-80.4143,167,
100007,43.391521,-80.414708,168,
100007,43.390615,-80.415342,169,
100007,43.390118,-80.415329,170,
100007,43.389873,-80.415306,171,
100007,43.389873,-80.415306,172,
100007,43.389585,-80.415279,173,
100007,43.389864,-80.414422,174,
100007,43.389864,-80.414422,175,
100007,43.390079,-80.413764,176,
100007,43.390568,-80.412207,177,
100007,43.390924,-80.4111,178,
100007,43.390958,-80.410943,179,
100007,43.390969,-80.410619,180,
100007,43.390941,-80.410438,181,
100007,43.390862,-80.410165,182,
100007,43.390862,-80.410165,183,
100007,43.390819,-80.410016,184,
100007,43.389707,-80.410622,185,
100007,43.389329,-80.410812,186,
100007,43.389326,-80.41033,187,
100007,43.389452,-80.409466,188,
100007,43.389632,-80.40848,189,
100007,43.389698,-80.408097,190,
100007,43.389698,-80.408097,191,
100007,43.389848,-80.407232,192,
100007,43.389848,-80.407119,193,
100007,43.38982,-80.407023,194,
100007,43.389762,-80.406974,195,
100007,43.389661,-80.406929,196,
100007,43.389408,-80.406827,197,
100007,43.389638,-80.405362,198,
100007,43.389721,-80.405057,199,
100007,43.389923,-80.404046,200,
100007,43.390159,-80.403727,201,
100007,43.39032,-80.403668,202,
100006,43.385228,-80.412176,1,
100006,43.385257,-80.412176,2,
100006,43.385379,-80.412131,3,
100006,43.385467,-80.412066,4,
100006,43.385511,-80.412042,5,
100006,43.385572,-80.4121,6,
100006,43.385744,-80.412604,7,
100006,43.386877,-80.412008,8,
100006,43.387972,-80.41148,9,
100006,43.387972,-80.41148,10,
100006,43.388629,-80.411163,11,
100006,43.389329,-80.410812,12,
100006,43.389326,-80.41033,13,
100006,43.389452,-80.409466,14,
100006,43.389632,-80.40848,15,
100006,43.389698,-80.408097,16,
100006,43.389698,-80.408097,17,
100006,43.389848,-80.407232,18,
100006,43.389848,-80.407119,19,
100006,43.38982,-80.407023,20,
100006,43.389762,-80.406974,21,
100006,43.389661,-80.406929,22,
100006,43.389408,-80.406827,23,
100006,43.389638,-80.405362,24,
100006,43.389721,-80.405057,25,
100006,43.389923,-80.404046,26,
100006,43.390159,-80.403727,27,
100006,43.39032,-80.403668,28,
100006,43.39032,-80.403668,29,
100006,43.390335,-80.403663,30,
100006,43.390542,-80.403692,31,
100006,43.391311,-80.403947,32,
100006,43.391951,-80.404166,33,
100006,43.391951,-80.404166,34,
100006,43.392248,-80.404266,35,
100006,43.392346,-80.404302,36,
100006,43.392265,-80.404817,37,
100006,43.39208,-80.405871,38,
100006,43.391771,-80.407668,39,
100006,43.391557,-80.408897,40,
100006,43.391398,-80.409363,41,
100006,43.391253,-80.40962,42,
100006,43.391152,-80.409737,43,
100006,43.391152,-80.409737,44,
100006,43.391059,-80.409845,45,
100006,43.390819,-80.410016,46,
100006,43.390941,-80.410438,47,
100006,43.390969,-80.410619,48,
100006,43.390958,-80.410943,49,
100006,43.390924,-80.4111,50,
100006,43.390568,-80.412207,51,
100006,43.39017,-80.413474,52,
100006,43.39017,-80.413474,53,
100006,43.390079,-80.413764,54,
100006,43.389585,-80.415279,55,
100006,43.390025,-80.41532,56,
100006,43.390025,-80.41532,57,
100006,43.390118,-80.415329,58,
100006,43.390615,-80.415342,59,
100006,43.391413,-80.414783,60,
100006,43.391413,-80.414783,61,
100006,43.391521,-80.414708,62,
100006,43.392129,-80.4143,63,
100006,43.392203,-80.414279,64,
100006,43.393322,-80.414223,65,
100006,43.393322,-80.414223,66,
100006,43.393448,-80.414217,67,
100006,43.393775,-80.416115,68,
100006,43.393933,-80.416841,69,
100006,43.394188,-80.417531,70,
100006,43.394188,-80.417531,71,
100006,43.394244,-80.417685,72,
100006,43.394413,-80.418161,73,
100006,43.394923,-80.419443,74,
100006,43.39505,-80.419353,75,
100006,43.395184,-80.419295,76,
100006,43.395334,-80.419275,77,
100006,43.395436,-80.419289,78,
100006,43.395674,-80.419401,79,
100006,43.395819,-80.419541,80,
100006,43.395903,-80.419674,81,
100006,43.395972,-80.419818,82,
100006,43.396015,-80.419997,83,
100006,43.396046,-80.420266,84,
100006,43.396098,-80.420727,85,
100006,43.396081,-80.421058,86,
100006,43.395875,-80.422051,87,
100006,43.395816,-80.422291,88,
100006,43.395822,-80.422709,89,
100006,43.39586,-80.422869,90,
100006,43.396071,-80.423497,91,
100006,43.396187,-80.423911,92,
100006,43.396278,-80.424361,93,
100006,43.396355,-80.424812,94,
100006,43.396523,-80.425848,95,
100006,43.395958,-80.426006,96,
100006,43.395958,-80.426006,97,
100006,43.395869,-80.42603,98,
100006,43.395652,-80.426163,99,
100006,43.395526,-80.426294,100,
100006,43.395373,-80.426545,101,
100006,43.395276,-80.426841,102,
100006,43.39525,-80.427043,103,
100006,43.395271,-80.427449,104,
100006,43.395317,-80.427642,105,
100006,43.395521,-80.428316,106,
100006,43.395521,-80.428316,107,
100006,43.39562,-80.428647,108,
100006,43.395684,-80.428849,109,
100006,43.396033,-80.42968,110,
100006,43.396084,-80.429792,111,
100006,43.396084,-80.429792,112,
100006,43.396256,-80.43016,113,
100006,43.396433,-80.430433,114,
100006,43.3956,-80.431564,115,
100006,43.3956,-80.431564,116,
100006,43.395344,-80.431912,117,
100006,43.394599,-80.432994,118,
100006,43.394442,-80.433223,119,
100006,43.394231,-80.433611,120,
100006,43.394231,-80.433611,121,
100006,43.394145,-80.433769,122,
100006,43.393944,-80.434324,123,
100006,43.393869,-80.434616,124,
100006,43.39378,-80.435247,125,
100006,43.393597,-80.436987,126,
100006,43.393597,-80.436987,127,
100006,43.39355,-80.437439,128,
100006,43.39355,-80.437588,129,
100006,43.393553,-80.437928,130,
100006,43.393587,-80.438353,131,
100006,43.3938,-80.439663,132,
100006,43.39392,-80.440559,133,
100006,43.394069,-80.441733,134,
100006,43.394069,-80.441733,135,
100006,43.394153,-80.442395,136,
100006,43.394218,-80.442676,137,
100006,43.394316,-80.442938,138,
100006,43.394445,-80.443174,139,
100006,43.394601,-80.443376,140,
100006,43.395053,-80.443845,141,
100006,43.395228,-80.444115,142,
100006,43.395343,-80.444434,143,
100006,43.395383,-80.444657,144,
100006,43.395386,-80.445,145,
100006,43.395348,-80.445224,146,
100006,43.39526,-80.445515,147,
100006,43.39526,-80.445515,148,
100006,43.395182,-80.445767,149,
100006,43.394895,-80.44669,150,
100006,43.39467,-80.44731,151,
100006,43.394467,-80.447883,152,
100006,43.394308,-80.448173,153,
100006,43.39425,-80.448245,154,
100006,43.39425,-80.448245,155,
100006,43.394137,-80.448387,156,
100006,43.393888,-80.448648,157,
100006,43.393161,-80.449368,158,
100006,43.392378,-80.450156,159,
100006,43.392028,-80.4505,160,
100006,43.391747,-80.450592,161,
100006,43.391662,-80.450567,162,
100006,43.391662,-80.450567,163,
100006,43.391451,-80.450503,164,
100006,43.390566,-80.450217,165,
100006,43.390246,-80.45011,166,
100006,43.390058,-80.449966,167,
100006,43.389923,-80.449769,168,
100006,43.38942,-80.448943,169,
100006,43.389283,-80.44871,170,
100006,43.389206,-80.448484,171,
100006,43.389206,-80.448484,172,
100006,43.389144,-80.448306,173,
100006,43.389123,-80.4481,174,
100006,43.389126,-80.447885,175,
100006,43.389179,-80.447624,176,
100006,43.389649,-80.445955,177,
100006,43.389749,-80.44558,178,
100006,43.390071,-80.444423,179,
100006,43.390071,-80.444423,180,
100006,43.390119,-80.44425,181,
100006,43.390431,-80.443149,182,
100006,43.390909,-80.441431,183,
100006,43.391081,-80.441107,184,
100006,43.391731,-80.44047,185,
100006,43.391832,-80.440659,186,
100006,43.391832,-80.440659,187,
100006,43.392081,-80.441128,188,
100006,43.392693,-80.442236,189,
100006,43.393451,-80.443598,190,
100006,43.393518,-80.443701,191,
100006,43.393518,-80.443701,192,
100006,43.39376,-80.444072,193,
100006,43.394552,-80.44516,194,
100006,43.394931,-80.44556,195,
100006,43.395182,-80.445767,196,
